Scan,Image_name, PSNR, SSIM, MSE
2,734,10.1448,0.2055,115.079346
2,735,9.7569,0.1920,117.680664
2,736,9.5675,0.2094,121.486328
2,737,9.7175,0.1964,111.372070
2,738,9.8860,0.2570,111.771729
2,739,9.1909,0.1708,110.611084
2,740,9.8208,0.2774,116.147705
2,741,9.9202,0.2012,114.584229
2,742,9.4773,0.1858,116.425537
2,743,9.4263,0.2088,111.576172
2,744,9.2008,0.0873,112.665527
2,745,9.6162,0.2135,111.050049
2,746,9.4505,0.1775,112.392578
2,747,9.2605,0.1297,111.820557
2,748,9.7075,0.2540,114.039307
2,749,9.3351,0.1558,110.009277
2,750,9.4938,0.1891,114.471436
2,751,9.1985,0.0693,111.262207
2,752,9.8434,0.2114,117.978271
2,753,9.0445,0.1375,111.130615
2,754,9.7965,0.2057,109.403076
2,755,9.4790,0.1833,116.664795
2,756,9.5199,0.1711,114.551025
2,757,10.0121,0.1992,117.842285
2,758,9.3663,0.1570,119.911865
2,759,9.1161,0.2066,118.944580
2,760,9.3488,0.2141,122.480957
2,761,10.1186,0.2313,114.020508
2,762,9.9901,0.2004,110.274658
2,763,9.5066,0.2518,115.960449
2,764,9.6128,0.2191,113.809082
2,765,9.3944,0.1139,110.375732
2,766,9.4077,0.1764,111.062012
2,767,9.1816,0.0834,112.392090
2,768,10.0764,0.2579,118.788818
2,769,9.2616,0.1750,110.856934
2,770,9.5748,0.2235,121.372803
2,771,9.6568,0.1852,110.505371
2,772,9.8770,0.2035,119.615479
2,773,9.4400,0.2034,119.176270
2,774,9.9682,0.2668,124.512695
2,775,9.5980,0.2312,118.414062
2,776,9.3581,0.1184,110.757568
2,777,10.1272,0.2271,108.364258
2,778,9.5921,0.2297,116.472168
2,779,9.9682,0.2668,124.512695
2,780,9.4329,0.2423,117.728271
2,781,9.9895,0.1898,111.540527
2,782,9.4329,0.2423,117.728271
2,783,9.4968,0.2372,116.454834
2,784,9.5892,0.2258,107.877197
2,785,9.3889,0.2025,116.057373
2,786,9.5759,0.2264,112.577148
2,787,9.3677,0.1890,111.872070
2,788,9.4826,0.2016,119.196533
2,789,9.2706,0.1248,113.401367
2,790,9.5857,0.1096,113.190674
2,791,9.7236,0.1774,107.985840
2,792,9.1150,0.2026,114.988525
2,793,9.4518,0.0970,111.497314
2,794,9.6460,0.2129,120.359863
2,795,9.2241,0.1205,112.767822
2,796,9.3728,0.1465,112.836670
2,797,9.7160,0.1431,107.799805
2,798,9.4518,0.0970,111.497314
2,799,9.6684,0.1813,111.618652
2,800,10.1804,0.2229,115.040039
2,801,9.9680,0.1941,114.494141
2,802,9.5430,0.2493,120.192139
2,803,9.6190,0.1250,110.443115
2,804,9.6638,0.2360,117.032227
2,805,9.8067,0.2362,112.142334
2,806,9.5086,0.2218,119.660889
2,807,9.8711,0.2028,114.620361
2,808,9.7098,0.2080,116.588623
2,809,9.1774,0.1150,112.658203
2,810,9.8984,0.2046,113.166260
2,811,9.6300,0.2269,122.408936
2,812,9.4838,0.1384,111.697998
2,813,9.7998,0.1957,113.081299
2,814,9.5488,0.0970,113.020996
2,815,9.9219,0.2356,115.367920
2,816,9.1260,0.1162,108.867920
2,817,9.6600,0.1831,114.172363
2,818,9.6495,0.2467,112.335938
2,819,10.1745,0.2323,105.941650
2,820,9.5278,0.1929,111.351074
2,821,9.0696,0.2187,116.909912
2,822,9.7751,0.2383,119.401855
2,823,9.5881,0.1706,114.346191
2,824,9.9978,0.2165,110.940674
2,825,9.1327,0.2134,114.450684
2,826,9.6321,0.2670,117.985840
2,827,9.7647,0.1837,109.201660
2,828,9.3043,0.1544,110.549561
2,829,9.0905,0.1694,115.566406
2,830,9.5066,0.1885,113.658203
2,831,9.9001,0.2714,123.508545
2,832,9.1023,0.1149,110.750732
2,833,10.1681,0.2430,114.353516
2,834,9.9021,0.1904,115.422119
2,835,9.9824,0.2431,108.605225
2,836,9.8235,0.2591,117.195557
2,837,9.9895,0.1898,111.540527
2,838,10.1093,0.2100,117.206543
2,839,9.2057,0.1607,113.638428
2,840,9.9537,0.2460,118.366943
2,841,9.9322,0.1911,114.304199
2,842,10.1605,0.2148,116.887695
2,843,9.8272,0.2442,115.198242
2,844,9.6538,0.2160,121.990967
2,845,9.5921,0.2076,113.710938
2,846,9.8387,0.1823,114.484619
2,847,9.5358,0.2183,118.477295
2,848,10.1826,0.2057,110.872314
2,849,9.7595,0.2083,110.379639
2,850,9.1597,0.1978,118.706543
2,851,9.6305,0.1701,114.620117
2,852,9.6633,0.1332,114.862305
2,853,9.2598,0.2363,119.408936
2,854,9.9183,0.2075,110.166748
2,855,9.8867,0.1871,109.616211
2,856,9.4129,0.1919,117.032471
2,857,10.0734,0.1727,111.660156
2,858,9.5605,0.2042,117.836670
2,859,9.9619,0.2778,120.062012
2,860,9.5617,0.1873,112.487305
2,861,9.7795,0.2225,119.396973
2,862,10.0572,0.1830,114.391357
2,863,9.4198,0.1674,114.142822
2,864,9.4719,0.1703,110.642578
2,865,10.0824,0.2362,115.920654
2,866,10.0208,0.2570,107.457031
2,867,9.0040,0.0795,112.203369
2,868,10.0304,0.2073,113.836182
2,869,9.6552,0.2024,110.326172
2,870,8.9814,0.1551,113.148926
2,871,9.5501,0.1559,111.149658
2,872,9.6321,0.2670,117.985840
2,873,9.9506,0.2295,120.895020
2,874,9.8197,0.1750,122.830566
2,875,9.5327,0.1356,112.988525
2,876,10.1222,0.1917,111.142578
2,877,10.1091,0.2000,108.742432
2,878,9.2706,0.1248,113.401367
2,879,9.1327,0.2134,114.450684
2,880,9.3728,0.1465,112.836670
2,881,9.8234,0.1881,110.112793
2,882,9.8165,0.2182,109.677979
2,883,10.0671,0.2403,112.983643
2,884,9.7283,0.2449,111.781006
2,885,9.9622,0.2249,111.143555
2,886,9.8825,0.1938,109.210938
2,887,9.5809,0.1681,112.081543
2,888,9.1888,0.1812,119.100342
2,889,9.5378,0.2283,111.982422
2,890,10.2296,0.1902,113.756348
2,891,9.3097,0.1909,113.976562
2,892,9.2906,0.1929,119.510498
2,893,9.4709,0.2550,114.050049
2,894,10.0846,0.1846,113.466309
2,895,9.6908,0.1830,112.693604
2,896,9.5505,0.2121,118.329590
2,897,9.9716,0.2728,116.736328
2,898,9.7494,0.1822,113.507080
2,899,9.6179,0.2586,110.349121
2,900,9.8209,0.2154,114.279785
2,901,9.2458,0.2118,118.085938
2,902,9.6680,0.2197,113.353516
2,903,10.1589,0.1962,115.241211
2,904,9.4263,0.2088,111.576172
2,905,9.8428,0.2301,122.667725
2,906,9.3593,0.1478,113.475830
2,907,9.9202,0.2012,114.584229
2,908,9.7613,0.2182,121.275146
2,909,9.7312,0.2227,116.271729
2,910,9.8698,0.2250,120.100342
2,911,9.7226,0.1824,117.312256
2,912,9.4453,0.1896,115.945557
2,913,10.0972,0.2414,110.517822
2,914,9.6322,0.1771,112.030762
2,915,9.7326,0.2068,108.578125
2,916,9.4263,0.2088,111.576172
2,917,9.8208,0.2774,116.147705
2,918,10.1826,0.2057,110.872314
2,919,9.5666,0.1933,115.535889
2,920,10.0711,0.2333,120.996094
2,921,9.5637,0.1958,113.187500
2,922,9.8980,0.2750,120.962158
2,923,9.3166,0.1910,113.172852
2,924,9.5774,0.2249,120.321533
2,925,8.7975,0.1068,109.729492
2,926,9.5220,0.1255,115.762939
2,927,9.5173,0.1878,113.409424
2,928,9.8239,0.2116,113.647461
2,929,9.9940,0.1752,112.034668
2,930,9.6942,0.2098,115.399414
2,931,9.7974,0.2423,111.542725
2,932,9.5270,0.2404,117.760254
2,933,9.3321,0.1615,111.569824
2,934,9.2069,0.1522,110.002441
2,935,9.9152,0.2086,113.591064
2,936,9.7295,0.1896,109.112061
2,937,9.1572,0.1051,114.671875
2,938,9.9228,0.1943,117.008789
2,939,9.3889,0.2025,116.057373
2,940,9.5124,0.1527,115.997559
2,941,9.4553,0.1442,112.403320
2,942,8.9220,0.0752,111.454590
2,943,9.3599,0.1082,110.233887
2,944,10.0670,0.2202,110.524170
2,945,9.8207,0.1749,111.457275
2,946,10.0059,0.2329,113.686279
2,947,9.7013,0.1339,115.344971
2,948,9.2107,0.0948,114.212158
2,949,9.5440,0.2766,121.729004
2,950,9.9873,0.2127,113.179688
2,951,9.5628,0.1663,111.794434
2,952,9.5021,0.1630,111.704346
2,953,9.7376,0.1608,111.283936
2,954,9.5193,0.1485,112.406982
2,955,9.9001,0.1800,113.052979
2,956,9.3062,0.1856,114.532471
2,957,9.4025,0.1073,113.077637
2,958,9.9126,0.2280,106.388916
2,959,9.6298,0.2080,114.887695
2,960,9.4283,0.2160,110.429443
2,961,9.6375,0.1988,121.169922
2,962,9.9102,0.2588,112.115234
2,963,10.0372,0.2432,108.815186
2,964,8.9535,0.0790,111.943359
2,965,9.3321,0.1615,111.569824
2,966,9.2241,0.1205,112.767822
2,967,9.9152,0.2086,113.591064
2,968,9.5351,0.1803,108.202881
2,969,10.0381,0.2259,109.147705
2,970,9.5889,0.2210,113.027344
2,971,9.4853,0.2232,112.699951
2,972,10.0304,0.2930,118.851074
2,973,9.7056,0.1827,117.648193
2,974,9.1184,0.1607,115.782227
2,975,9.8772,0.2054,113.960938
2,976,10.0372,0.2432,108.815186
2,977,9.7168,0.2228,122.394043
2,978,9.2224,0.1092,112.755859
2,979,9.9940,0.1752,112.034668
2,980,9.4965,0.2293,113.630859
2,981,9.9202,0.2012,114.584229
2,982,9.4023,0.0929,110.451172
2,983,9.5824,0.1561,113.489746
2,984,9.4198,0.1674,114.142822
2,985,9.7814,0.1765,110.424561
2,986,9.9935,0.2682,112.227051
2,987,9.5252,0.2467,119.409912
2,988,9.3479,0.1328,108.391602
2,989,9.6553,0.2222,122.166016
2,990,9.4659,0.2296,119.505859
2,991,9.6179,0.2586,110.349121
2,992,9.4596,0.1896,110.868408
2,993,9.7501,0.2245,116.186279
2,994,9.7283,0.2449,111.781006
2,995,9.6680,0.2197,113.353516
2,996,10.0372,0.2432,108.815186
2,997,10.2253,0.2183,107.323242
2,998,9.5311,0.1928,119.784668
2,999,9.2637,0.1973,115.882568
2,1000,9.8951,0.2909,118.046143
2,1001,9.4023,0.0929,110.451172
2,1002,9.7674,0.1634,112.807129
2,1003,9.5055,0.1797,117.686523
2,1004,9.3949,0.1226,111.771484
2,1005,9.5171,0.1996,112.226807
2,1006,9.4826,0.2016,119.196533
2,1007,9.1260,0.1162,108.867920
2,1008,9.1682,0.1262,117.965332
2,1009,8.9483,0.1403,114.038086
2,1010,9.3582,0.1189,108.240967
2,1011,10.2067,0.2580,109.830322
2,1012,9.7712,0.2165,112.279541
2,1013,9.7965,0.2077,110.565674
2,1014,9.5270,0.2404,117.760254
2,1015,9.7180,0.1995,109.689209
2,1016,9.1856,0.1631,113.258301
2,1017,9.7172,0.2555,118.433838
2,1018,9.9451,0.1928,112.419678
2,1019,9.5379,0.1355,111.340088
2,1020,9.6889,0.1149,109.704834
2,1021,9.9894,0.2045,112.114746
2,1022,9.5930,0.1805,119.864746
2,1023,9.5726,0.1018,113.417480
2,1024,9.0905,0.1340,113.025879
2,1025,10.2165,0.2611,107.448242
2,1026,9.7265,0.1830,115.260742
2,1027,9.8679,0.2437,111.001221
2,1028,9.5313,0.1743,121.582520
2,1029,9.6737,0.1915,108.944580
2,1030,9.1662,0.1841,114.481689
2,1031,9.9002,0.2277,109.272217
2,1032,9.6298,0.2080,114.887695
2,1033,9.9179,0.2570,115.399658
2,1034,9.9204,0.2014,112.427002
2,1035,9.4540,0.1552,114.261475
2,1036,9.7870,0.1695,109.976074
2,1037,9.7016,0.2599,108.812988
2,1038,9.6476,0.2331,117.757812
2,1039,9.7160,0.1431,107.799805
2,1040,9.8082,0.1551,110.246338
2,1041,9.7033,0.2167,116.552734
2,1042,8.9791,0.1613,116.583252
2,1043,9.5171,0.1735,120.756836
2,1044,9.2237,0.1518,116.381836
2,1045,9.8278,0.1882,111.858398
2,1046,9.6502,0.1858,116.068359
2,1047,9.2251,0.1052,114.512939
2,1048,9.7432,0.2236,110.865479
2,1049,9.6711,0.2216,108.559814
2,1050,10.0142,0.1869,112.520020
2,1051,9.5573,0.1136,109.841309
2,1052,9.6584,0.3018,113.827393
2,1053,9.7239,0.2149,109.491943
2,1054,10.0972,0.2414,110.517822
2,1055,10.0048,0.2515,112.101318
2,1056,9.8183,0.2014,116.683105
2,1057,9.4553,0.1442,112.403320
2,1058,9.6156,0.2239,120.454346
2,1059,9.7417,0.2183,123.230713
2,1060,9.7563,0.1901,111.157715
2,1061,9.5841,0.1489,111.382568
2,1062,9.6680,0.2197,113.353516
2,1063,9.5980,0.2312,118.414062
2,1064,9.7821,0.2215,117.947510
2,1065,8.9814,0.1551,113.148926
2,1066,9.7927,0.2151,113.989746
2,1067,9.5678,0.1247,111.688232
2,1068,9.1419,0.1407,113.442139
2,1069,9.3369,0.1702,117.159424
2,1070,9.9619,0.2778,120.062012
2,1071,10.0507,0.2511,119.353760
2,1072,9.3853,0.1706,110.478271
2,1073,9.8511,0.2704,125.360840
2,1074,9.6065,0.2188,120.437256
2,1075,9.6730,0.1669,115.452393
2,1076,9.6128,0.2191,113.809082
2,1077,9.9649,0.2128,115.318115
2,1078,9.8094,0.2304,113.641846
2,1079,10.0670,0.2202,110.524170
2,1080,9.3097,0.1909,113.976562
2,1081,10.1274,0.1981,109.460449
2,1082,9.5799,0.1926,117.782227
2,1083,9.4651,0.1726,109.501221
2,1084,9.4540,0.1552,114.261475
2,1085,9.4853,0.2232,112.699951
2,1086,9.7298,0.2271,113.839600
2,1087,9.4848,0.1951,117.988037
2,1088,9.1756,0.1471,116.259766
2,1089,9.5777,0.2744,121.227539
2,1090,9.6500,0.2051,113.850342
2,1091,9.5831,0.1289,115.793457
2,1092,9.7494,0.1822,113.507080
2,1093,9.8289,0.2355,115.605225
2,1094,9.7739,0.1643,110.807617
2,1095,9.7792,0.2618,115.832031
2,1096,9.5173,0.1878,113.409424
2,1097,9.7927,0.2151,113.989746
2,1098,9.8387,0.1823,114.484619
2,1099,9.7398,0.2274,112.682129
2,1100,9.2264,0.2282,120.030518
2,1101,9.8584,0.2009,115.984131
2,1102,10.2933,0.2366,109.482422
2,1103,9.5653,0.2048,114.053223
2,1104,9.5488,0.0970,113.020996
2,1105,9.8870,0.2616,119.977539
2,1106,10.1083,0.2389,120.468506
2,1107,9.5472,0.1950,108.819824
2,1108,9.8428,0.2301,122.667725
2,1109,9.2036,0.1889,112.739258
2,1110,9.6563,0.1948,121.524902
2,1111,9.2242,0.2073,116.853516
2,1112,10.3229,0.2244,113.038330
2,1113,9.4209,0.1386,111.378662
2,1114,9.4853,0.2232,112.699951
2,1115,9.6363,0.2018,115.297363
2,1116,9.7295,0.1896,109.112061
2,1117,9.9372,0.1919,110.289307
2,1118,9.0905,0.1340,113.025879
2,1119,9.5003,0.2055,121.730957
2,1120,10.1003,0.2230,109.981445
2,1121,9.3565,0.1661,114.116943
2,1122,9.6688,0.1413,111.857178
2,1123,9.8898,0.2324,112.682129
2,1124,10.0064,0.1975,111.589111
2,1125,9.5809,0.1681,112.081543
2,1126,9.5345,0.1317,112.812744
2,1127,9.0306,0.1579,115.750000
2,1128,9.6769,0.1873,110.522217
2,1129,9.7239,0.2149,109.491943
2,1130,10.0833,0.2226,111.420410
2,1131,9.9152,0.2086,113.591064
2,1132,10.0710,0.2510,112.054199
2,1133,8.9307,0.1290,112.534912
2,1134,9.5012,0.1522,112.869385
2,1135,9.0909,0.1557,115.066895
2,1136,9.6449,0.1432,110.461182
2,1137,9.5193,0.1485,112.406982
2,1138,9.5774,0.1938,112.123291
2,1139,9.4514,0.2056,111.311523
2,1140,9.7755,0.2108,114.391846
2,1141,9.9324,0.1476,107.513672
2,1142,9.3829,0.2184,112.399658
2,1143,9.5799,0.1926,117.782227
2,1144,9.7595,0.2083,110.379639
2,1145,9.4616,0.2105,116.046143
2,1146,9.3837,0.1564,111.510986
2,1147,9.7409,0.2203,114.696533
2,1148,9.4176,0.2250,113.103027
2,1149,9.5436,0.1959,113.149658
2,1150,9.8951,0.2909,118.046143
2,1151,9.9031,0.1948,110.055420
2,1152,9.6179,0.2586,110.349121
2,1153,9.1327,0.2134,114.450684
2,1154,9.7029,0.2351,121.475586
2,1155,9.3043,0.1544,110.549561
2,1156,10.0972,0.2414,110.517822
2,1157,9.8725,0.2485,117.244629
2,1158,9.5570,0.1826,116.822021
2,1159,9.9179,0.2570,115.399658
2,1160,9.5889,0.2210,113.027344
2,1161,9.4968,0.2372,116.454834
2,1162,9.9143,0.2398,119.160156
2,1163,10.1733,0.1988,110.674316
2,1164,9.7947,0.1733,114.256348
2,1165,9.6878,0.1778,112.801025
2,1166,9.2896,0.1334,111.155029
2,1167,9.7414,0.2244,115.580566
2,1168,9.1856,0.1631,113.258301
2,1169,9.9074,0.2387,112.932129
2,1170,9.8177,0.1883,114.385986
2,1171,9.3565,0.1661,114.116943
2,1172,9.8520,0.2532,119.530762
2,1173,9.6188,0.2434,119.411621
2,1174,9.8184,0.1934,120.153564
2,1175,10.1804,0.2229,115.040039
2,1176,9.6460,0.2129,120.359863
2,1177,9.6252,0.1986,120.747803
2,1178,9.7956,0.2560,122.426025
2,1179,9.4046,0.2298,113.825928
2,1180,9.5301,0.1769,115.232910
2,1181,9.4938,0.1891,114.471436
2,1182,9.1231,0.1573,121.546875
2,1183,9.5358,0.2183,118.477295
2,1184,9.7935,0.2071,118.633301
2,1185,9.3574,0.2397,119.203857
2,1186,9.9368,0.1838,114.232178
2,1187,9.8221,0.1723,109.613281
2,1188,9.3137,0.1803,115.296143
2,1189,9.2598,0.2372,119.397217
2,1190,9.6037,0.1812,120.097656
2,1191,9.5936,0.1637,109.378418
2,1192,9.4744,0.2013,114.012939
2,1193,9.9031,0.1948,110.055420
2,1194,9.5637,0.1958,113.187500
2,1195,9.2152,0.2186,121.424316
2,1196,9.4965,0.2293,113.630859
2,1197,9.4754,0.2251,120.635986
2,1198,9.4651,0.1726,109.501221
2,1199,10.0095,0.2437,118.613525
2,1200,9.8811,0.2511,117.977295
2,1201,9.3663,0.1570,119.911865
2,1202,9.4023,0.0929,110.451172
2,1203,9.1532,0.1450,117.684082
2,1204,9.8521,0.2233,112.038086
2,1205,9.5577,0.1877,114.498291
2,1206,9.8448,0.2064,112.320557
2,1207,9.9455,0.2370,111.788818
2,1208,9.0305,0.1326,114.114258
2,1209,9.1496,0.1091,111.731201
2,1210,9.9450,0.2010,116.581055
2,1211,9.4997,0.1934,110.953369
2,1212,9.4654,0.1278,109.679443
2,1213,9.6553,0.2222,122.166016
2,1214,9.7987,0.1982,113.781738
2,1215,9.7721,0.1594,117.458252
2,1216,9.9180,0.2117,112.939453
2,1217,10.2353,0.1953,108.466797
2,1218,9.7478,0.1485,112.271973
2,1219,9.4292,0.1996,118.957031
2,1220,9.7336,0.2435,112.756348
2,1221,9.3413,0.1902,120.919922
2,1222,9.6942,0.2098,115.399414
2,1223,10.0690,0.2375,114.368652
2,1224,9.5270,0.2404,117.760254
2,1225,9.6990,0.2357,118.270020
2,1226,10.0038,0.2182,112.374268
2,1227,9.1058,0.1635,117.702637
2,1228,9.5337,0.1709,112.133301
2,1229,9.7175,0.1964,111.372070
2,1230,9.8266,0.2000,109.799072
2,1231,9.6024,0.1971,111.409912
2,1232,9.6607,0.1214,109.544434
2,1233,9.7002,0.2288,109.648682
2,1234,9.4853,0.2232,112.699951
2,1235,9.9344,0.2098,108.458252
2,1236,9.7295,0.1896,109.112061
2,1237,10.0972,0.2414,110.517822
2,1238,9.4537,0.1883,114.226562
2,1239,9.6032,0.1485,109.775391
2,1240,9.4651,0.1726,109.501221
2,1241,9.7382,0.1827,111.730225
2,1242,9.5809,0.1681,112.081543
2,1243,9.5173,0.1878,113.409424
2,1244,9.4330,0.1487,110.821777
2,1245,9.8348,0.1603,111.881836
2,1246,9.7678,0.1492,111.405518
2,1247,9.5831,0.1289,115.793457
2,1248,9.7558,0.2033,120.586426
2,1249,9.4788,0.1257,111.739990
2,1250,10.0220,0.2350,112.521240
2,1251,9.7959,0.1821,113.993896
2,1252,9.5163,0.1428,113.959473
2,1253,9.2811,0.1581,117.487305
2,1254,9.9205,0.1859,113.449707
2,1255,9.4505,0.1775,112.392578
2,1256,10.0059,0.2329,113.686279
2,1257,9.9864,0.2253,120.704834
2,1258,9.8246,0.1805,114.616699
2,1259,9.9563,0.1468,112.387207
2,1260,9.5171,0.1735,120.756836
2,1261,9.7376,0.1608,111.283936
2,1262,9.4834,0.2287,116.931885
2,1263,9.8485,0.1773,116.160400
2,1264,9.5857,0.1096,113.190674
2,1265,9.7295,0.1896,109.112061
2,1266,9.6502,0.1858,116.068359
2,1267,10.1299,0.2563,112.276367
2,1268,9.5505,0.2121,118.329590
2,1269,9.6942,0.2098,115.399414
2,1270,9.9062,0.2452,110.538818
2,1271,9.2443,0.2298,116.202393
2,1272,10.1605,0.2148,116.887695
2,1273,9.7965,0.2077,110.565674
2,1274,10.0659,0.2040,111.776367
2,1275,9.9811,0.2108,116.116455
2,1276,9.9935,0.2682,112.227051
2,1277,9.0235,0.1094,113.052246
2,1278,9.7889,0.1355,105.944580
2,1279,9.2616,0.1750,110.856934
2,1280,10.0355,0.2015,113.872070
2,1281,9.9143,0.2398,119.160156
2,1282,9.6162,0.2135,111.050049
2,1283,9.8434,0.2114,117.978271
2,1284,9.2885,0.1035,113.382568
2,1285,9.4870,0.1836,119.168701
2,1286,9.7389,0.2108,117.515381
2,1287,9.6814,0.2433,117.873535
2,1288,9.6491,0.2003,120.040283
2,1289,9.2813,0.1674,119.557617
2,1290,9.8038,0.1984,114.367676
2,1291,9.5355,0.1634,111.902832
2,1292,9.3321,0.1615,111.569824
2,1293,9.4739,0.2334,119.045898
2,1294,9.3261,0.2256,117.038818
2,1295,9.5779,0.1741,109.245117
2,1296,10.0715,0.2011,116.189941
2,1297,9.8940,0.1868,112.072266
2,1298,9.4656,0.2373,123.177490
2,1299,10.0671,0.2403,112.983643
2,1300,9.4094,0.2115,110.906738
2,1301,9.6596,0.1506,105.809814
2,1302,9.8359,0.1840,111.218750
2,1303,9.8067,0.2362,112.142334
2,1304,9.5488,0.0970,113.020996
2,1305,9.4709,0.2550,114.050049
2,1306,9.6707,0.1692,111.654541
2,1307,9.2134,0.1956,117.843018
2,1308,9.1511,0.1770,115.853027
2,1309,9.3479,0.1328,108.391602
2,1310,9.3076,0.1420,111.326904
2,1311,9.1621,0.1982,115.325195
2,1312,9.4697,0.2007,115.780762
2,1313,9.5193,0.1485,112.406982
2,1314,8.9220,0.0752,111.454590
2,1315,9.2657,0.1371,111.073975
2,1316,9.4428,0.1333,111.272217
2,1317,9.7217,0.1473,110.784424
2,1318,9.7056,0.1827,117.648193
2,1319,10.1571,0.2201,115.052734
2,1320,9.5759,0.2264,112.577148
2,1321,9.7724,0.2402,123.165039
2,1322,9.6982,0.2338,124.716553
2,1323,9.8209,0.2154,114.279785
2,1324,9.7435,0.2631,114.801758
2,1325,9.3951,0.1621,115.470459
2,1326,9.4714,0.2359,119.380859
2,1327,9.6322,0.1771,112.030762
2,1328,9.4774,0.1903,117.581055
2,1329,8.9814,0.1551,113.148926
2,1330,9.4518,0.0970,111.497314
2,1331,10.1274,0.1981,109.460449
2,1332,9.4891,0.2005,112.527832
2,1333,9.6707,0.1692,111.654541
2,1334,9.6460,0.2129,120.359863
2,1335,9.8984,0.2046,113.166260
2,1336,9.6494,0.1996,108.937012
2,1337,9.6878,0.1778,112.801025
2,1338,9.8266,0.2000,109.799072
2,1339,9.4716,0.1578,115.866455
2,1340,9.6375,0.1988,121.169922
2,1341,9.4507,0.2335,118.028809
2,1342,9.5779,0.1741,109.245117
2,1343,9.4198,0.1674,114.142822
2,1344,9.7532,0.2323,113.690186
2,1345,9.7898,0.1414,107.775146
2,1346,9.5774,0.2249,120.321533
2,1347,9.4198,0.1674,114.142822
2,1348,9.3921,0.1223,109.584229
2,1349,9.9338,0.2267,120.955566
2,1350,9.4714,0.2359,119.380859
2,1351,9.5069,0.1915,110.238281
2,1352,9.4050,0.1899,110.580566
2,1353,9.3617,0.1186,111.884033
2,1354,9.5577,0.1877,114.498291
2,1355,10.0671,0.2403,112.983643
2,1356,9.8387,0.1823,114.484619
2,1357,9.7432,0.2236,110.865479
2,1358,9.9031,0.1948,110.055420
2,1359,9.6695,0.1958,111.473877
2,1360,9.4779,0.2149,116.812500
2,1361,9.6705,0.2100,117.541992
2,1362,10.1238,0.2187,114.549072
2,1363,9.3676,0.1605,118.957520
2,1364,9.3637,0.2256,120.290283
2,1365,9.6038,0.1813,110.558594
2,1366,9.9240,0.1831,111.731201
2,1367,9.1184,0.1607,115.782227
2,1368,9.8636,0.2500,118.684570
2,1369,9.4714,0.2359,119.380859
2,1370,10.1462,0.2414,116.147705
2,1371,9.6534,0.2157,112.649414
2,1372,9.9074,0.1821,110.573975
2,1373,9.5774,0.2150,115.497559
2,1374,9.1243,0.1697,121.593994
2,1375,9.5563,0.1861,114.333252
2,1376,9.5637,0.1958,113.187500
2,1377,9.4838,0.1384,111.697998
2,1378,9.6079,0.2170,112.249268
2,1379,9.3649,0.2390,118.647217
2,1380,9.8020,0.1882,110.746582
2,1381,9.8471,0.1616,112.945801
2,1382,9.7029,0.2351,121.475586
2,1383,9.2260,0.1726,118.001221
2,1384,9.1402,0.1853,113.854248
2,1385,9.5392,0.1653,112.443359
2,1386,9.3485,0.1653,110.702148
2,1387,10.0169,0.1738,109.056152
2,1388,9.2109,0.1549,115.750732
2,1389,9.6057,0.1582,113.057617
2,1390,9.7724,0.2402,123.165039
2,1391,9.6143,0.1469,113.168457
2,1392,9.2813,0.1674,119.557617
2,1393,9.2476,0.2298,119.252197
2,1394,9.8088,0.2309,113.111084
2,1395,10.1299,0.2563,112.276367
2,1396,9.6073,0.1998,116.478760
2,1397,9.8132,0.2368,122.969727
2,1398,9.5373,0.1899,120.070312
2,1399,10.0572,0.1830,114.391357
2,1400,9.5570,0.1826,116.822021
2,1401,9.1816,0.0834,112.392090
2,1402,9.5432,0.1559,114.947266
2,1403,9.5892,0.2258,107.877197
2,1404,9.8832,0.2074,118.631348
2,1405,9.0950,0.1916,114.724854
2,1406,9.3944,0.2128,116.494141
2,1407,9.7068,0.2200,113.189453
2,1408,9.5211,0.2178,120.146973
2,1409,8.9615,0.1819,118.115723
2,1410,9.3690,0.1413,115.643311
2,1411,9.4152,0.2064,116.666016
2,1412,9.1813,0.2281,118.460205
2,1413,9.8920,0.1856,112.869385
2,1414,9.9637,0.1907,111.570068
2,1415,9.4584,0.1198,111.096436
2,1416,9.9240,0.1831,111.731201
2,1417,10.0117,0.1944,110.103027
2,1418,10.0208,0.2570,107.457031
2,1419,9.3266,0.1570,112.608398
2,1420,9.6897,0.1501,111.687500
2,1421,9.6270,0.2506,111.615479
2,1422,9.4742,0.1662,109.915283
2,1423,9.9737,0.2071,116.173340
2,1424,9.5278,0.1929,111.351074
2,1425,9.8886,0.1912,112.383789
2,1426,9.2260,0.1726,118.001221
2,1427,9.3066,0.1718,120.576172
2,1428,10.3229,0.2244,113.038330
2,1429,9.3814,0.1771,115.748535
2,1430,9.6298,0.2080,114.887695
2,1431,9.3635,0.2273,121.987549
2,1432,9.8273,0.2422,116.076660
2,1433,9.9873,0.2127,113.179688
2,1434,9.9143,0.2398,119.160156
2,1435,9.3270,0.2210,114.837158
2,1436,9.9864,0.2046,112.041992
2,1437,9.7660,0.2008,116.116943
2,1438,9.2813,0.1996,110.632080
2,1439,8.9220,0.0752,111.454590
2,1440,10.1267,0.2392,108.166748
2,1441,9.6969,0.2420,117.296631
2,1442,10.1274,0.1981,109.460449
2,1443,10.0690,0.2375,114.368652
2,1444,9.6795,0.1985,112.631836
2,1445,9.3977,0.1534,111.821777
