Scan,Image_name, PSNR, SSIM, MSE
8,734,25.7285,0.4760,64.620850
8,735,25.5790,0.4845,65.399658
8,736,24.2386,0.4324,78.215332
8,737,21.7244,0.3672,82.343994
8,738,20.9083,0.3472,83.407959
8,739,22.1108,0.3471,77.756592
8,740,25.6129,0.4785,68.810791
8,741,23.9754,0.4254,67.524658
8,742,23.5613,0.4204,76.008301
8,743,23.5765,0.4158,80.012695
8,744,23.5059,0.4150,75.187744
8,745,23.3046,0.4146,73.884033
8,746,19.4889,0.3309,88.456299
8,747,22.2744,0.3783,81.409180
8,748,23.4322,0.3897,75.028564
8,749,23.1752,0.4170,78.639404
8,750,22.2141,0.3626,76.853516
8,751,23.9285,0.4327,72.354492
8,752,21.1433,0.3480,79.876709
8,753,24.0748,0.4406,72.698730
8,754,21.1447,0.3038,79.086182
8,755,24.0852,0.4091,76.093018
8,756,22.9672,0.3952,78.807129
8,757,20.4593,0.3182,91.621582
8,758,22.1377,0.3328,77.848877
8,759,21.3959,0.3208,82.636230
8,760,23.4340,0.4044,74.843262
8,761,24.8693,0.4485,72.973877
8,762,22.3455,0.3802,78.901855
8,763,20.9987,0.3597,86.730957
8,764,19.7690,0.3292,88.891357
8,765,19.7945,0.2911,87.888672
8,766,22.2742,0.3601,77.618408
8,767,23.4445,0.4050,78.940674
8,768,24.5104,0.4527,72.165039
8,769,25.5614,0.4974,68.067871
8,770,20.1127,0.2691,85.461914
8,771,22.2707,0.3904,80.240234
8,772,26.7148,0.5119,62.297119
8,773,25.0196,0.4600,71.388916
8,774,24.7250,0.4569,68.132080
8,775,19.5825,0.3236,88.613037
8,776,24.1912,0.4376,73.097412
8,777,23.5500,0.4048,78.129150
8,778,20.2446,0.3327,87.079346
8,779,21.5189,0.3442,83.972656
8,780,25.1035,0.4856,65.159424
8,781,22.6618,0.3861,79.231445
8,782,20.3133,0.3214,83.552734
8,783,19.8164,0.3030,84.760986
8,784,24.4399,0.4559,68.743164
8,785,18.9863,0.4063,89.460449
8,786,19.9252,0.3823,88.362305
8,787,20.1718,0.2924,84.905029
8,788,20.6527,0.3939,81.950439
8,789,24.8546,0.4685,69.813965
8,790,23.6442,0.4076,80.409912
8,791,24.9842,0.4755,73.814453
8,792,24.0024,0.4547,67.223389
8,793,23.1815,0.3958,83.055908
8,794,21.5540,0.3235,79.211426
8,795,25.3141,0.4562,69.594238
8,796,25.7463,0.4968,63.724365
8,797,21.1005,0.3455,83.635010
8,798,20.3988,0.3029,82.954102
8,799,21.6016,0.3144,74.818359
8,800,20.9730,0.3400,80.738037
8,801,23.2648,0.4049,82.244385
8,802,20.3561,0.3402,84.752930
8,803,21.2642,0.3255,80.838623
8,804,21.5639,0.3528,83.122070
8,805,20.5770,0.3333,83.283447
8,806,21.5807,0.3685,76.179688
8,807,21.6488,0.3305,78.272461
8,808,23.4445,0.4050,78.940674
8,809,20.2983,0.3177,87.087402
8,810,24.7095,0.4484,68.478271
8,811,25.5892,0.4994,64.916016
8,812,22.5037,0.3795,83.789307
8,813,22.6136,0.3685,77.225098
8,814,23.4317,0.3938,83.495850
8,815,20.2013,0.2943,88.546631
8,816,23.2748,0.3918,81.853516
8,817,22.7032,0.3663,75.569580
8,818,24.9482,0.4556,66.468506
8,819,22.8428,0.3946,73.160645
8,820,22.4115,0.3575,79.564453
8,821,23.2757,0.3840,85.225830
8,822,21.6744,0.3126,80.284180
8,823,20.4664,0.3056,82.724609
8,824,22.6713,0.4058,73.899170
8,825,20.6427,0.3842,83.987549
8,826,25.1991,0.4661,67.101562
8,827,21.6132,0.3447,82.118652
8,828,23.5849,0.4247,72.896973
8,829,22.1360,0.3516,78.697754
8,830,18.8704,0.3963,90.102051
8,831,20.4730,0.3293,83.587891
8,832,23.0085,0.3959,79.947021
8,833,23.2990,0.4090,75.277832
8,834,22.9564,0.3716,74.809814
8,835,23.4321,0.4048,78.217041
8,836,26.1286,0.4961,66.194336
8,837,23.6477,0.3878,72.996826
8,838,21.5374,0.3201,84.960938
8,839,19.8889,0.3196,85.406006
8,840,20.8621,0.2896,83.299316
8,841,20.6127,0.3182,82.696533
8,842,22.3185,0.3816,79.142578
8,843,22.5946,0.3802,73.660889
8,844,24.2714,0.4483,74.372314
8,845,21.6321,0.3708,82.054443
8,846,23.8964,0.4280,70.678223
8,847,20.8102,0.3506,81.463867
8,848,24.7162,0.4411,66.074219
8,849,23.5190,0.4262,70.941162
8,850,21.0758,0.3683,79.515625
8,851,22.6620,0.3997,78.398438
8,852,27.2840,0.5453,61.715820
8,853,24.3196,0.4237,72.313477
8,854,22.1782,0.3748,77.598389
8,855,21.4126,0.3094,83.828857
8,856,24.1722,0.4362,70.556641
8,857,21.3603,0.3713,81.766357
8,858,24.1861,0.4396,77.885254
8,859,24.3775,0.4507,72.506592
8,860,24.3924,0.4572,73.631592
8,861,26.9191,0.4841,70.305176
8,862,22.7689,0.3918,72.774414
8,863,20.6127,0.3182,82.696533
8,864,22.0518,0.3503,79.043213
8,865,21.0701,0.3726,88.174072
8,866,21.3445,0.3062,84.181885
8,867,21.5824,0.3470,82.063721
8,868,20.2643,0.3000,85.614502
8,869,20.5821,0.3391,83.496826
8,870,23.9279,0.4371,69.138184
8,871,22.7334,0.4125,81.466797
8,872,25.1137,0.4549,69.187256
8,873,24.4941,0.4539,70.531006
8,874,23.1216,0.3621,75.834961
8,875,22.2647,0.3887,82.829834
8,876,22.6876,0.3763,81.513672
8,877,24.1736,0.4276,72.915771
8,878,20.3306,0.3568,82.906006
8,879,23.2471,0.4105,77.058594
8,880,22.2678,0.3898,88.931152
8,881,21.6390,0.3413,80.905273
8,882,21.0129,0.3230,83.666992
8,883,24.3737,0.4329,71.772949
8,884,25.4159,0.4813,69.786865
8,885,23.3782,0.4103,83.718994
8,886,21.2158,0.3339,80.718262
8,887,20.0951,0.3297,89.416992
8,888,24.9382,0.4353,79.073242
8,889,21.4389,0.3146,79.116455
8,890,21.9669,0.3885,83.793213
8,891,20.1679,0.3367,87.966553
8,892,24.9618,0.4634,71.632324
8,893,20.9752,0.3258,85.161377
8,894,25.2565,0.4606,64.457031
8,895,24.4067,0.4435,74.042725
8,896,20.8042,0.3479,82.772949
8,897,23.0570,0.3927,76.082275
8,898,25.3337,0.4808,66.230225
8,899,25.0721,0.4672,71.615967
8,900,24.5564,0.4405,74.489258
8,901,25.6343,0.4979,70.060303
8,902,22.5057,0.3857,79.437012
8,903,21.2374,0.3691,82.219482
8,904,22.2540,0.3396,78.914551
8,905,21.6442,0.3251,79.807129
8,906,20.7628,0.3409,83.631592
8,907,20.5590,0.2945,85.463379
8,908,22.6305,0.3583,75.841309
8,909,25.5325,0.4924,63.087891
8,910,21.1622,0.3264,83.894287
8,911,22.8201,0.3691,75.429199
8,912,19.9540,0.3086,88.168213
8,913,24.6838,0.4553,71.031738
8,914,21.5297,0.3461,79.204102
8,915,23.0309,0.4045,75.083008
8,916,21.0741,0.3219,80.091309
8,917,23.2548,0.3866,72.888672
8,918,23.3473,0.4002,83.789795
8,919,19.3965,0.3734,90.001465
8,920,21.9092,0.3625,78.633789
8,921,21.7369,0.3745,88.401855
8,922,20.7087,0.3209,81.776123
8,923,22.5820,0.3779,83.760742
8,924,23.4598,0.4080,78.658447
8,925,20.2415,0.3127,86.520264
8,926,25.0155,0.4556,71.580078
8,927,20.9208,0.3134,82.269043
8,928,20.1062,0.3239,87.985596
8,929,24.7323,0.4337,74.763428
8,930,20.8666,0.3108,84.561768
8,931,19.4124,0.3509,88.267090
8,932,23.8514,0.4350,76.752930
8,933,20.6579,0.3042,81.469238
8,934,23.8343,0.3826,74.623047
8,935,22.4726,0.3597,76.729004
8,936,20.3539,0.2997,84.552246
8,937,23.1298,0.4166,77.553711
8,938,23.4322,0.3897,75.028564
8,939,22.4811,0.4055,79.758789
8,940,20.4538,0.3225,84.549072
8,941,24.8693,0.4485,72.973877
8,942,25.1335,0.4443,75.900635
8,943,24.8033,0.4701,75.715088
8,944,19.8846,0.3521,88.444580
8,945,21.4463,0.3407,80.698242
8,946,19.6391,0.3882,88.539307
8,947,22.0684,0.3803,85.864990
8,948,23.3496,0.3946,82.756592
8,949,22.5608,0.3736,82.831787
8,950,23.3576,0.4274,80.822998
8,951,22.1588,0.3789,79.365723
8,952,24.2402,0.4194,81.128418
8,953,21.1322,0.3224,83.029053
8,954,25.1830,0.4746,68.643555
8,955,19.6007,0.3389,88.806641
8,956,24.0288,0.4341,70.031006
8,957,19.6825,0.3517,88.311523
8,958,23.4206,0.4019,81.254883
8,959,24.4701,0.4507,72.876221
8,960,22.7259,0.3788,81.250244
8,961,21.9654,0.3724,80.753662
8,962,21.0615,0.3459,81.124268
8,963,22.6836,0.3870,80.898926
8,964,23.2408,0.3702,73.445312
8,965,23.2108,0.4075,70.645996
8,966,21.4975,0.3800,79.921143
8,967,22.8923,0.3923,78.203369
8,968,23.2821,0.4036,83.714355
8,969,22.1504,0.3647,79.629150
8,970,23.4022,0.4046,81.568359
8,971,19.8104,0.3670,87.264648
8,972,23.9277,0.4233,73.716797
8,973,19.7034,0.3138,86.770264
8,974,23.8686,0.4151,74.447754
8,975,20.6657,0.3295,85.408936
8,976,22.5925,0.4057,78.955811
8,977,25.0938,0.4866,66.356689
8,978,20.4979,0.3381,85.435547
8,979,22.0401,0.3388,79.567627
8,980,22.7325,0.3949,75.663330
8,981,22.5604,0.3606,74.047607
8,982,24.5114,0.4677,69.672852
8,983,21.0572,0.3030,83.562500
8,984,20.7141,0.3174,85.288086
8,985,24.8325,0.4649,68.900391
8,986,25.5023,0.4781,65.291504
8,987,21.2413,0.3535,80.660645
8,988,24.5510,0.4463,68.523193
8,989,24.4127,0.4412,72.654297
8,990,25.2464,0.4873,69.599854
8,991,24.1255,0.4260,79.556885
8,992,20.6861,0.4141,85.232910
8,993,20.8107,0.3036,83.768311
8,994,20.2446,0.3327,87.079346
8,995,20.9730,0.3400,80.738037
8,996,22.6682,0.3691,73.211670
8,997,24.1610,0.4409,75.384033
8,998,24.7469,0.4522,72.841064
8,999,23.9137,0.4230,68.940918
8,1000,25.3390,0.4670,67.685059
8,1001,20.5639,0.3002,80.259033
8,1002,24.1092,0.4407,73.065674
8,1003,24.9323,0.4889,67.480469
8,1004,20.0632,0.3544,87.289062
8,1005,21.3423,0.3166,81.180908
8,1006,21.7222,0.3350,82.692139
8,1007,19.1105,0.3856,89.543945
8,1008,20.3133,0.3214,83.552734
8,1009,20.3887,0.2675,84.766357
8,1010,23.0209,0.3934,83.955078
8,1011,24.9381,0.4704,70.204102
8,1012,21.8102,0.3588,79.797607
8,1013,22.4796,0.3631,78.758057
8,1014,25.4356,0.4853,63.690918
8,1015,22.0572,0.3842,80.908447
8,1016,26.7186,0.5329,62.552979
8,1017,27.3345,0.5209,63.498535
8,1018,21.2450,0.2962,84.114014
8,1019,25.7327,0.4850,68.453613
8,1020,21.5869,0.3635,85.843750
8,1021,22.5362,0.3861,83.378906
8,1022,25.0448,0.4587,72.702148
8,1023,21.9725,0.3595,76.013916
8,1024,20.4297,0.3036,88.240479
8,1025,19.6718,0.3165,83.297363
8,1026,22.4226,0.3612,78.609131
8,1027,22.9352,0.3899,83.542969
8,1028,21.6945,0.3478,81.309570
8,1029,20.8752,0.3190,84.752441
8,1030,22.1377,0.3328,77.848877
8,1031,21.2979,0.3107,82.646973
8,1032,21.5927,0.3465,80.622559
8,1033,23.4944,0.4004,78.267090
8,1034,23.0856,0.4188,75.158936
8,1035,20.7536,0.3453,81.604492
8,1036,21.5959,0.3290,81.720703
8,1037,24.8160,0.4532,68.214111
8,1038,20.5138,0.3693,85.380615
8,1039,24.1297,0.4111,79.251221
8,1040,19.6249,0.3454,88.166748
8,1041,23.4383,0.3961,70.113525
8,1042,21.5446,0.3171,77.893066
8,1043,21.8962,0.3645,80.575439
8,1044,22.4380,0.3605,78.296387
8,1045,22.9335,0.3971,74.865479
8,1046,23.2202,0.3898,78.100098
8,1047,18.7957,0.3857,90.417480
8,1048,22.7158,0.3480,78.058594
8,1049,24.3737,0.4329,71.772949
8,1050,22.1989,0.3519,82.604248
8,1051,24.5798,0.4647,68.705811
8,1052,23.5510,0.4141,71.875000
8,1053,23.3082,0.4204,76.324463
8,1054,19.3112,0.4080,89.823730
8,1055,22.8262,0.3606,74.519043
8,1056,22.5143,0.3762,79.274170
8,1057,24.8447,0.4429,74.800049
8,1058,23.9828,0.4131,78.831055
8,1059,24.9179,0.4689,65.864990
8,1060,20.3804,0.3082,83.525391
8,1061,21.8439,0.3915,81.979980
8,1062,21.4193,0.3167,79.659180
8,1063,24.2930,0.4595,74.170410
8,1064,19.4889,0.3309,88.456299
8,1065,21.6682,0.4003,84.413330
8,1066,23.7199,0.3876,72.992676
8,1067,25.4001,0.4995,71.340820
8,1068,20.0951,0.3297,89.416992
8,1069,22.8857,0.4011,77.339844
8,1070,22.5668,0.3821,76.954346
8,1071,23.4779,0.3896,79.435059
8,1072,21.5776,0.3584,82.131836
8,1073,20.5895,0.3118,83.343018
8,1074,23.2852,0.4072,81.621826
8,1075,24.2518,0.4290,72.784424
8,1076,24.3196,0.4237,72.313477
8,1077,24.9355,0.4613,69.453613
8,1078,18.8850,0.3731,89.463623
8,1079,23.0335,0.3784,76.267090
8,1080,26.8641,0.5203,64.427979
8,1081,21.0267,0.3403,80.594727
8,1082,21.6666,0.3249,82.138428
8,1083,24.9036,0.4588,71.930420
8,1084,26.5742,0.4987,64.482666
8,1085,19.7932,0.3108,84.336914
8,1086,23.9277,0.4434,73.841309
8,1087,21.5392,0.3334,80.701904
8,1088,21.0587,0.3347,80.642334
8,1089,20.1788,0.3019,86.580811
8,1090,24.7222,0.4691,70.645752
8,1091,22.5874,0.3907,84.753906
8,1092,23.6690,0.4299,77.746826
8,1093,21.6851,0.3700,81.572754
8,1094,25.3316,0.4648,69.571777
8,1095,27.1817,0.5445,66.424805
8,1096,24.3469,0.4492,74.558105
8,1097,23.4246,0.4001,73.416016
8,1098,21.8612,0.3609,79.792236
8,1099,20.2527,0.2966,85.060059
8,1100,20.1919,0.2704,87.454834
8,1101,20.1076,0.3136,87.593506
8,1102,22.1550,0.3825,74.897217
8,1103,21.6931,0.3233,79.693848
8,1104,23.4534,0.4029,78.339600
8,1105,21.9686,0.3707,81.005127
8,1106,24.0659,0.4334,76.096924
8,1107,23.8980,0.4228,75.085205
8,1108,22.4460,0.3516,83.735596
8,1109,22.2540,0.3396,78.914551
8,1110,22.9521,0.3892,77.010498
8,1111,22.4250,0.3913,75.844971
8,1112,22.1292,0.3745,78.377930
8,1113,24.2733,0.4240,72.765625
8,1114,25.4974,0.4778,70.062256
8,1115,24.4108,0.4442,75.131836
8,1116,23.8446,0.4462,72.421875
8,1117,22.9371,0.3443,75.653809
8,1118,21.8471,0.3782,81.856934
8,1119,22.9850,0.3709,76.273438
8,1120,24.3998,0.4674,68.724854
8,1121,21.4983,0.3321,81.775635
8,1122,21.5932,0.3602,85.692627
8,1123,21.9479,0.3950,78.107666
8,1124,20.3488,0.2964,85.633057
8,1125,23.0994,0.3910,80.084229
8,1126,21.0227,0.3027,82.941895
8,1127,21.4427,0.3345,80.702637
8,1128,26.3456,0.5010,61.653320
8,1129,22.0089,0.3419,78.499756
8,1130,21.4701,0.3358,80.833008
8,1131,19.8009,0.3037,82.998291
8,1132,21.0151,0.3054,83.596680
8,1133,24.8001,0.4649,68.374268
8,1134,24.2820,0.4287,73.845703
8,1135,21.0761,0.3268,82.727539
8,1136,23.8421,0.4097,72.767822
8,1137,21.6538,0.3551,81.578857
8,1138,20.1305,0.3602,85.568848
8,1139,24.3876,0.4456,74.701416
8,1140,19.9426,0.3155,87.095703
8,1141,25.0463,0.4714,70.448486
8,1142,23.1926,0.4013,77.574707
8,1143,23.5872,0.4213,71.803955
8,1144,20.7141,0.3174,85.288086
8,1145,24.1841,0.4388,76.314209
8,1146,22.0738,0.4032,87.300537
8,1147,19.7880,0.3465,86.587402
8,1148,23.0712,0.3466,75.907959
8,1149,22.9602,0.4045,75.147461
8,1150,23.8569,0.4267,75.418945
8,1151,26.6814,0.5223,62.868164
8,1152,22.3263,0.4045,83.150635
8,1153,22.7365,0.3691,85.031006
8,1154,23.2175,0.3840,73.543213
8,1155,24.4548,0.4652,68.753906
8,1156,25.0334,0.4590,68.549561
8,1157,24.1565,0.4266,75.516846
8,1158,23.3206,0.4046,80.139648
8,1159,24.4153,0.4336,74.947266
8,1160,25.0682,0.4738,66.612793
8,1161,21.3914,0.3121,81.434326
8,1162,27.1588,0.5310,65.207275
8,1163,22.7391,0.3997,78.074219
8,1164,22.2234,0.3892,83.584717
8,1165,21.6013,0.3155,81.161621
8,1166,21.3252,0.3421,83.373779
8,1167,21.9333,0.3462,83.064453
8,1168,23.4075,0.4132,79.958740
8,1169,23.9572,0.4042,78.182129
8,1170,21.6908,0.3543,86.431641
8,1171,21.1728,0.3366,81.866455
8,1172,19.9897,0.3456,85.724365
8,1173,20.6671,0.3291,87.095703
8,1174,22.3555,0.3685,74.159668
8,1175,25.4112,0.4876,66.612061
8,1176,22.9602,0.4045,75.147461
8,1177,23.2248,0.3832,82.895508
8,1178,22.3066,0.3769,80.563232
8,1179,23.7487,0.4190,78.601318
8,1180,22.0826,0.4037,79.923340
8,1181,22.2244,0.3363,78.366943
8,1182,25.9797,0.5002,65.599365
8,1183,25.4517,0.4685,71.190186
8,1184,24.7327,0.4686,70.183105
8,1185,20.4715,0.2960,83.221191
8,1186,19.7708,0.3043,86.987549
8,1187,24.3008,0.4567,70.547852
8,1188,22.8086,0.3479,73.454834
8,1189,19.4606,0.4222,89.239990
8,1190,22.5167,0.3685,82.632812
8,1191,24.2750,0.4290,73.420898
8,1192,23.2342,0.4096,73.348389
8,1193,24.2348,0.4237,82.993408
8,1194,23.5148,0.3845,74.154297
8,1195,24.8727,0.4389,72.116211
8,1196,21.6501,0.3315,79.950684
8,1197,23.4333,0.4063,73.891846
8,1198,22.3864,0.3987,79.104980
8,1199,20.6127,0.3182,82.696533
8,1200,21.2515,0.3433,85.516357
8,1201,21.1521,0.3490,82.738770
8,1202,22.8542,0.4124,77.520752
8,1203,21.4126,0.3094,83.828857
8,1204,22.8934,0.4014,75.242920
8,1205,26.9454,0.5291,64.884766
8,1206,24.1460,0.4564,70.438965
8,1207,22.9302,0.3950,77.175537
8,1208,26.0929,0.5111,60.817139
8,1209,25.5089,0.4876,73.888916
8,1210,19.2290,0.4247,89.950439
8,1211,23.6189,0.4055,77.922119
8,1212,26.1984,0.5064,64.228027
8,1213,21.9404,0.3383,80.387695
8,1214,22.4390,0.3774,81.210693
8,1215,24.6711,0.4665,70.241943
8,1216,24.4796,0.4375,79.242432
8,1217,21.0131,0.3264,82.081787
8,1218,23.4830,0.4128,73.908691
8,1219,23.2144,0.3724,79.009033
8,1220,23.2348,0.3654,78.560303
8,1221,23.7084,0.4288,73.410645
8,1222,22.1285,0.3459,78.689453
8,1223,20.6624,0.3053,84.020752
8,1224,19.3909,0.3436,90.592041
8,1225,21.0627,0.3433,83.611084
8,1226,24.2859,0.4194,70.437988
8,1227,23.1568,0.4173,80.462402
8,1228,23.3579,0.4043,76.803711
8,1229,21.0728,0.3147,82.305176
8,1230,20.9605,0.3327,84.355225
8,1231,23.5579,0.4137,74.110596
8,1232,21.9904,0.3322,79.623291
8,1233,19.9758,0.3598,88.315918
8,1234,23.0099,0.3948,77.719238
8,1235,21.4648,0.3823,86.713135
8,1236,24.1565,0.4266,75.516846
8,1237,22.8744,0.4040,79.269043
8,1238,20.2990,0.3264,85.422607
8,1239,24.8890,0.4548,73.887939
8,1240,24.1148,0.4246,72.053711
8,1241,24.1039,0.4463,68.373291
8,1242,21.6470,0.3623,76.332275
8,1243,21.6612,0.3590,79.754883
8,1244,20.9711,0.2915,83.334717
8,1245,22.2283,0.3227,80.709473
8,1246,23.7614,0.4309,76.050537
8,1247,21.3113,0.3129,82.716797
8,1248,25.8008,0.4800,68.877930
8,1249,22.5277,0.3898,73.276611
8,1250,21.4952,0.3990,83.287354
8,1251,22.3803,0.3735,78.510254
8,1252,23.1335,0.3790,76.722412
8,1253,20.4062,0.2872,84.247314
8,1254,25.3444,0.4838,68.136475
8,1255,21.7163,0.3269,79.287354
8,1256,20.4288,0.2771,87.057617
8,1257,23.2022,0.3990,73.006836
8,1258,20.7675,0.3737,82.544678
8,1259,25.5857,0.4702,71.059082
8,1260,23.5085,0.3716,74.889160
8,1261,21.7793,0.3612,81.920898
8,1262,21.2279,0.3126,82.798340
8,1263,23.0965,0.3681,76.046875
8,1264,20.6199,0.3185,90.693604
8,1265,20.4247,0.3558,82.792480
8,1266,19.8628,0.3646,87.933105
8,1267,21.7574,0.3447,79.784424
8,1268,24.0452,0.4433,75.187256
8,1269,21.6285,0.3604,82.415527
8,1270,25.2565,0.4606,64.457031
8,1271,22.8236,0.4000,81.404053
8,1272,23.0903,0.3758,73.881348
8,1273,23.0816,0.4128,78.895996
8,1274,25.4858,0.5184,65.426514
8,1275,22.0549,0.3584,79.503174
8,1276,24.1182,0.4386,78.168945
8,1277,21.5684,0.3760,83.456543
8,1278,19.8811,0.3034,87.793701
8,1279,23.9137,0.4194,79.126221
8,1280,21.8168,0.3785,81.895508
8,1281,22.6983,0.4086,81.277100
8,1282,26.2363,0.5003,66.125000
8,1283,23.4930,0.3815,77.427002
8,1284,22.2402,0.3477,77.702881
8,1285,24.8555,0.4593,71.023438
8,1286,22.0407,0.3873,85.643066
8,1287,20.9878,0.3576,83.585449
8,1288,24.7623,0.4456,73.071533
8,1289,23.4736,0.4113,72.601318
8,1290,23.7089,0.4164,69.253418
8,1291,25.6839,0.4633,71.292236
8,1292,22.5000,0.4046,82.909912
8,1293,21.7009,0.3589,79.720703
8,1294,23.9628,0.4189,74.093262
8,1295,23.3285,0.4058,84.217773
8,1296,18.6925,0.4057,93.302979
8,1297,25.2111,0.4828,68.807373
8,1298,23.9838,0.3995,72.147705
8,1299,22.0050,0.3667,84.810547
8,1300,23.4622,0.4204,82.743652
8,1301,22.3301,0.3597,77.252686
8,1302,23.8036,0.4340,72.906006
8,1303,21.7583,0.3571,81.445312
8,1304,23.1836,0.3936,78.093750
8,1305,26.6015,0.5190,67.208496
8,1306,24.6684,0.4579,70.315186
8,1307,22.6628,0.3685,84.393311
8,1308,22.6836,0.3968,81.841553
8,1309,22.2512,0.3604,78.781250
8,1310,23.3404,0.4145,80.578125
8,1311,23.5884,0.3990,79.975586
8,1312,26.6902,0.5035,65.958984
8,1313,25.3856,0.4925,62.655029
8,1314,23.8990,0.4342,76.333984
8,1315,21.8885,0.3682,81.508789
8,1316,24.5577,0.4581,72.299561
8,1317,23.0069,0.3939,87.690186
8,1318,21.5424,0.3572,81.554199
8,1319,25.3365,0.4588,72.419189
8,1320,20.0380,0.3036,86.275146
8,1321,23.4828,0.3625,78.483643
8,1322,21.4863,0.3281,80.605469
8,1323,22.5522,0.3900,73.415527
8,1324,22.4891,0.3716,76.830811
8,1325,22.5090,0.3763,76.029297
8,1326,26.2771,0.5333,66.238037
8,1327,24.4344,0.4529,70.229492
8,1328,20.8114,0.3161,81.000244
8,1329,25.7652,0.4793,70.532227
8,1330,22.9035,0.3844,76.966064
8,1331,22.9126,0.3992,76.396729
8,1332,24.7127,0.4372,77.566650
8,1333,24.0274,0.4164,83.051514
8,1334,22.8206,0.3769,78.704590
8,1335,24.8727,0.4389,72.116211
8,1336,23.1296,0.3553,81.004395
8,1337,20.7860,0.3511,81.541016
8,1338,25.0448,0.4587,72.702148
8,1339,21.3421,0.3586,81.826416
8,1340,24.9360,0.4236,78.180908
8,1341,25.0470,0.4671,66.978027
8,1342,22.9100,0.3807,84.717773
8,1343,21.5378,0.3195,76.974609
8,1344,23.3873,0.3904,74.654297
8,1345,25.1723,0.4534,70.001953
8,1346,23.9478,0.4283,74.622803
8,1347,22.5881,0.3590,74.690918
8,1348,19.8253,0.3139,89.572510
8,1349,20.8752,0.3126,83.324951
8,1350,21.5259,0.3688,76.912354
8,1351,23.9307,0.4346,75.222412
8,1352,22.5636,0.3541,81.848633
8,1353,20.8588,0.3461,83.453369
8,1354,20.5942,0.3481,85.726318
8,1355,25.4188,0.4984,65.537598
8,1356,22.3269,0.3686,76.278320
8,1357,23.8016,0.4276,74.407227
8,1358,23.2180,0.4187,77.313965
8,1359,24.9235,0.4853,71.405029
8,1360,23.0813,0.4064,81.852051
8,1361,20.3084,0.4026,85.736572
8,1362,24.9419,0.4791,69.708252
8,1363,21.2033,0.3247,81.076416
8,1364,22.3363,0.3874,85.583252
8,1365,22.7541,0.3907,78.504150
8,1366,21.9618,0.3580,77.844238
8,1367,24.4139,0.4808,72.651123
8,1368,21.2147,0.3314,82.282715
8,1369,24.1912,0.4376,73.097412
8,1370,22.1519,0.3706,78.802734
8,1371,25.4552,0.4668,70.040283
8,1372,21.6174,0.3255,80.748779
8,1373,23.0586,0.4006,77.717529
8,1374,20.3642,0.3153,84.945312
8,1375,19.3327,0.3542,88.993896
8,1376,22.9171,0.3833,84.174561
8,1377,23.9740,0.4160,71.425781
8,1378,23.9235,0.4086,73.409912
8,1379,23.9550,0.4321,77.000732
8,1380,23.3539,0.4159,76.708008
8,1381,20.9642,0.3489,85.102051
8,1382,22.5402,0.3727,82.984375
8,1383,25.1338,0.4857,66.264648
8,1384,21.2943,0.2948,81.167480
8,1385,22.3326,0.3567,78.906738
8,1386,22.1504,0.3647,79.629150
8,1387,21.4335,0.3203,79.877197
8,1388,24.4417,0.4544,71.272949
8,1389,23.4861,0.4209,73.826660
8,1390,21.6926,0.3400,77.872070
8,1391,21.7783,0.3611,79.765137
8,1392,23.8195,0.4085,71.667236
8,1393,23.4782,0.3929,76.539551
8,1394,23.1033,0.4069,77.797607
8,1395,23.8593,0.4269,69.020508
8,1396,22.0870,0.3392,76.391602
8,1397,21.0728,0.3147,82.305176
8,1398,21.8946,0.3793,82.421875
8,1399,23.1753,0.3872,78.564941
8,1400,25.1429,0.4639,68.222900
8,1401,25.1722,0.4653,72.196045
8,1402,24.9835,0.4587,74.034180
8,1403,20.8134,0.3470,83.876709
8,1404,20.8978,0.2995,83.376709
8,1405,21.6450,0.3418,77.916748
8,1406,23.1764,0.3997,78.051025
8,1407,21.7318,0.3282,80.223389
8,1408,22.8601,0.3988,72.381348
8,1409,26.0554,0.4874,65.764160
8,1410,23.3050,0.3576,77.234131
8,1411,23.3529,0.3862,77.897217
8,1412,19.9214,0.3653,86.370605
8,1413,22.8542,0.4124,77.520752
8,1414,24.0122,0.4205,76.953857
8,1415,26.6062,0.5258,64.055908
8,1416,20.2392,0.3680,87.715576
8,1417,20.8798,0.3142,84.939453
8,1418,23.5046,0.3908,75.959717
8,1419,24.9862,0.4601,67.716797
8,1420,24.4138,0.4518,70.343506
8,1421,22.5403,0.3717,80.973389
8,1422,22.1409,0.3460,81.431396
8,1423,20.6610,0.3884,86.752930
8,1424,22.8717,0.3928,70.978027
8,1425,20.8017,0.3729,84.638428
8,1426,23.3893,0.3956,81.956055
8,1427,24.3788,0.4423,66.995361
8,1428,20.8814,0.3005,82.440186
8,1429,20.1766,0.3769,85.965820
8,1430,20.1201,0.3655,84.768311
8,1431,21.5219,0.3641,84.153320
8,1432,20.6590,0.3225,84.759766
8,1433,24.4406,0.4033,74.395752
8,1434,23.4872,0.4222,72.250000
8,1435,20.4593,0.3182,91.621582
8,1436,26.1217,0.5099,68.946533
8,1437,21.8923,0.3890,85.273193
8,1438,20.1962,0.3377,85.902344
8,1439,24.1965,0.4328,72.356689
8,1440,22.1748,0.3286,78.154785
8,1441,20.5895,0.3118,83.343018
8,1442,26.9480,0.5403,66.555908
8,1443,22.6258,0.3550,79.538818
8,1444,24.7437,0.4656,67.002686
8,1445,22.3670,0.3726,82.096191
