Scan,Image_name, PSNR, SSIM, MSE
7,734,22.3045,0.3945,81.312988
7,735,23.2522,0.4197,73.757812
7,736,21.6846,0.3822,80.620605
7,737,23.0819,0.3858,71.305420
7,738,22.6990,0.3705,74.161133
7,739,22.4930,0.3524,75.940430
7,740,23.8956,0.4331,74.728516
7,741,23.0456,0.4067,72.742432
7,742,22.8488,0.3665,76.816406
7,743,22.7225,0.3960,72.526367
7,744,25.1050,0.4400,73.588623
7,745,21.2234,0.3469,81.296387
7,746,22.8541,0.4133,79.156738
7,747,21.1384,0.3412,83.563965
7,748,23.8664,0.4141,78.079590
7,749,22.5363,0.3968,80.806152
7,750,22.8708,0.4112,80.239258
7,751,25.5749,0.4898,65.693359
7,752,21.6879,0.4108,86.351807
7,753,23.1596,0.3986,71.703613
7,754,24.1930,0.4395,72.931152
7,755,21.3259,0.3345,78.047119
7,756,23.4534,0.4091,82.336670
7,757,21.9941,0.3496,79.209717
7,758,25.4903,0.4859,70.425293
7,759,21.0758,0.3525,85.828369
7,760,23.7498,0.4174,74.532715
7,761,23.7386,0.4037,76.553711
7,762,22.9020,0.3728,77.771729
7,763,21.5112,0.3573,80.156982
7,764,23.7121,0.4123,75.989258
7,765,21.5758,0.3237,81.625977
7,766,21.5740,0.3756,85.692139
7,767,20.6339,0.3899,89.123779
7,768,23.9214,0.4218,75.531982
7,769,20.6831,0.3906,89.422363
7,770,25.4553,0.4555,71.223389
7,771,24.2728,0.4459,70.106201
7,772,20.9477,0.3136,84.712158
7,773,20.8112,0.3306,80.271973
7,774,20.7596,0.3169,82.038330
7,775,21.3277,0.3360,78.289551
7,776,23.2023,0.4159,76.254395
7,777,22.6922,0.3767,75.332275
7,778,22.1546,0.3630,75.867188
7,779,23.1802,0.4110,83.711182
7,780,20.4676,0.3174,83.124023
7,781,24.5546,0.4443,71.399658
7,782,21.6054,0.3495,81.308105
7,783,22.9015,0.3840,86.056885
7,784,25.6275,0.4880,70.215088
7,785,21.5738,0.3120,81.213867
7,786,20.9644,0.3392,86.018799
7,787,22.6689,0.4136,82.213135
7,788,23.2237,0.4125,79.346924
7,789,22.9600,0.4290,78.665527
7,790,23.7927,0.4161,71.776367
7,791,23.7210,0.3863,80.980469
7,792,22.1350,0.3536,76.721924
7,793,24.3688,0.4323,75.792236
7,794,26.8589,0.5125,68.650146
7,795,24.1239,0.4154,67.523438
7,796,22.0103,0.3749,74.303955
7,797,23.0898,0.3867,81.729004
7,798,21.4767,0.3494,80.383789
7,799,24.0353,0.4371,79.522461
7,800,22.4054,0.3326,78.718994
7,801,22.4995,0.3921,84.019775
7,802,20.1895,0.3074,87.613037
7,803,23.2636,0.4264,78.644043
7,804,24.6208,0.4707,65.823975
7,805,20.7181,0.3112,85.094482
7,806,21.0291,0.3508,89.559326
7,807,20.4937,0.3438,85.941650
7,808,23.3855,0.4055,78.150146
7,809,25.3108,0.4710,70.738770
7,810,21.9308,0.3384,79.429443
7,811,21.9199,0.3862,85.732910
7,812,22.4436,0.3871,80.818848
7,813,24.1191,0.4321,74.803955
7,814,23.8517,0.4297,80.989014
7,815,23.2210,0.3993,72.418701
7,816,22.0891,0.3450,79.074951
7,817,19.6906,0.3416,89.830566
7,818,23.6176,0.4052,80.384033
7,819,22.3787,0.3748,84.958252
7,820,22.0138,0.3866,80.473877
7,821,21.1471,0.3542,86.562012
7,822,21.8996,0.3430,78.942383
7,823,20.8449,0.3265,84.288818
7,824,21.9518,0.3563,87.922363
7,825,23.5320,0.4048,79.885498
7,826,20.9477,0.3136,84.712158
7,827,21.9686,0.3441,81.384277
7,828,24.6065,0.4515,71.753662
7,829,20.5707,0.3047,84.428223
7,830,22.3498,0.3807,81.284180
7,831,23.7276,0.4126,78.312988
7,832,22.3898,0.3858,85.747559
7,833,21.3102,0.3218,80.153564
7,834,23.6897,0.4098,73.290039
7,835,22.1060,0.3597,78.448730
7,836,23.2009,0.4182,82.790039
7,837,24.9298,0.4851,71.541504
7,838,23.2113,0.3947,71.485107
7,839,20.3897,0.4089,87.565430
7,840,22.7636,0.3888,79.065918
7,841,21.7971,0.3346,77.031982
7,842,21.1194,0.3253,91.629150
7,843,20.5892,0.3432,81.757324
7,844,24.7989,0.4354,79.249756
7,845,24.1947,0.4436,71.894531
7,846,21.2996,0.3761,86.209961
7,847,21.0291,0.3508,89.559326
7,848,24.9233,0.4372,73.730225
7,849,21.2683,0.3432,81.251465
7,850,22.5343,0.4176,83.975098
7,851,24.3409,0.4359,72.827393
7,852,23.8121,0.4250,73.752686
7,853,22.7160,0.4093,72.419434
7,854,18.7902,0.3626,91.638916
7,855,25.5290,0.4803,65.671631
7,856,21.8269,0.3743,82.276367
7,857,21.8206,0.3809,81.146240
7,858,26.6223,0.5152,66.467773
7,859,23.0602,0.4058,74.910156
7,860,23.1531,0.3805,75.923340
7,861,21.8105,0.3590,83.580078
7,862,20.5748,0.3095,82.134033
7,863,22.0885,0.3803,74.882568
7,864,22.7953,0.4149,77.815674
7,865,22.6245,0.3714,78.015381
7,866,19.7094,0.3164,88.680420
7,867,21.8920,0.3721,85.546143
7,868,20.6173,0.3048,83.532959
7,869,19.7094,0.3164,88.680420
7,870,23.6863,0.4183,78.197998
7,871,22.0885,0.3803,74.882568
7,872,25.3903,0.4752,69.640381
7,873,22.4795,0.3545,77.833496
7,874,21.6391,0.3557,76.956543
7,875,22.2476,0.4008,79.356201
7,876,21.3921,0.3936,86.667480
7,877,23.3613,0.3950,76.509277
7,878,21.3571,0.3395,84.798828
7,879,19.7029,0.3802,90.287354
7,880,22.5016,0.3700,79.591064
7,881,25.7946,0.5003,68.371826
7,882,22.3445,0.3939,83.432861
7,883,22.2071,0.3951,76.176025
7,884,21.5896,0.3677,87.000732
7,885,21.1743,0.3361,86.001709
7,886,23.0911,0.4186,80.821289
7,887,23.3157,0.3988,82.359863
7,888,21.5800,0.3795,84.569336
7,889,22.0477,0.3545,82.736816
7,890,21.8569,0.3832,78.465332
7,891,21.3860,0.3457,83.644043
7,892,21.3456,0.3365,90.002197
7,893,22.7605,0.3754,72.059082
7,894,21.0459,0.3391,81.084717
7,895,23.0874,0.4312,77.093262
7,896,20.3545,0.3238,85.151611
7,897,21.3947,0.3498,80.142578
7,898,22.1683,0.3820,80.749756
7,899,21.2131,0.3606,81.846924
7,900,23.0848,0.4075,73.407471
7,901,19.4420,0.3303,87.908691
7,902,21.0261,0.3907,82.666016
7,903,21.5767,0.3634,86.969482
7,904,23.9358,0.4246,77.660156
7,905,22.1127,0.3649,79.704102
7,906,22.5500,0.3964,82.789795
7,907,21.1743,0.3361,86.001709
7,908,18.9653,0.3837,91.190918
7,909,24.7057,0.4525,66.794189
7,910,23.8801,0.4420,72.925293
7,911,23.1735,0.4114,76.761963
7,912,20.9731,0.3499,83.288574
7,913,22.3878,0.3682,81.794189
7,914,19.0603,0.3621,92.708252
7,915,22.4836,0.3857,78.486084
7,916,21.1649,0.3154,83.700195
7,917,19.8778,0.3618,88.181396
7,918,25.2596,0.4860,65.883301
7,919,22.4869,0.3758,80.519775
7,920,21.8561,0.3501,81.103760
7,921,25.7124,0.5023,70.019287
7,922,23.9515,0.4177,77.529297
7,923,22.0689,0.3590,78.133545
7,924,23.3554,0.4142,75.724609
7,925,22.7329,0.3879,83.817627
7,926,23.6150,0.3712,74.928711
7,927,22.4648,0.3905,80.391602
7,928,26.8080,0.5179,62.856201
7,929,21.3402,0.3339,83.159912
7,930,21.4501,0.3753,83.972412
7,931,23.1886,0.4014,75.981201
7,932,23.9725,0.4501,67.763184
7,933,21.3280,0.3559,82.811523
7,934,25.0210,0.4957,63.945557
7,935,22.3602,0.4006,74.184814
7,936,26.1630,0.5047,65.505859
7,937,23.5828,0.4343,75.284668
7,938,21.1471,0.3542,86.562012
7,939,23.0710,0.3948,74.115479
7,940,23.3605,0.4044,82.814941
7,941,24.2943,0.4588,74.782471
7,942,24.3732,0.4323,75.991943
7,943,21.4115,0.3609,80.942871
7,944,22.2924,0.4096,79.133057
7,945,23.1134,0.4206,71.998535
7,946,23.8003,0.4120,79.614014
7,947,25.9993,0.4867,68.862061
7,948,22.9226,0.3822,75.758301
7,949,20.8091,0.3630,83.785645
7,950,22.7078,0.3799,80.890869
7,951,21.6659,0.3565,77.403076
7,952,22.2417,0.3781,79.067871
7,953,19.7153,0.3474,91.243652
7,954,21.0297,0.3228,79.555664
7,955,21.8801,0.3705,75.516357
7,956,22.5232,0.3845,80.401367
7,957,24.1920,0.4330,74.673340
7,958,20.6338,0.3502,83.950195
7,959,20.2944,0.3761,84.885742
7,960,23.2288,0.4049,83.924072
7,961,22.8823,0.3952,76.660645
7,962,22.6893,0.3980,83.063965
7,963,19.7603,0.3509,88.151367
7,964,22.6984,0.3704,75.455322
7,965,23.0911,0.3834,75.508789
7,966,22.7746,0.3989,81.942871
7,967,21.1736,0.3565,85.336426
7,968,21.5112,0.3573,80.156982
7,969,20.7182,0.3846,87.016113
7,970,27.0491,0.5080,68.407959
7,971,21.7062,0.3879,84.937012
7,972,22.2331,0.3869,87.835693
7,973,20.6986,0.3363,82.510010
7,974,23.6863,0.4183,78.197998
7,975,26.3915,0.5138,64.444092
7,976,22.9805,0.3893,75.300293
7,977,21.0564,0.3174,86.913330
7,978,19.9871,0.3379,87.316406
7,979,21.4416,0.3629,80.322510
7,980,21.3571,0.3395,84.798828
7,981,21.4818,0.3314,81.654053
7,982,21.7895,0.3880,81.655029
7,983,22.6082,0.3677,77.480713
7,984,24.9635,0.4728,68.298096
7,985,21.7729,0.3593,75.243164
7,986,24.1199,0.4412,67.130615
7,987,20.6801,0.2900,81.927979
7,988,21.5198,0.3726,86.494141
7,989,21.0037,0.3785,88.386230
7,990,20.4319,0.2994,84.507812
7,991,20.8431,0.3133,85.073730
7,992,22.9133,0.4013,80.468994
7,993,22.4121,0.4014,83.135986
7,994,20.8606,0.3275,83.419189
7,995,24.0443,0.4425,70.240723
7,996,23.4375,0.4069,74.540527
7,997,21.0261,0.3907,82.666016
7,998,24.1243,0.4220,79.066650
7,999,25.3108,0.4710,70.738770
7,1000,24.2097,0.4237,76.168213
7,1001,21.8167,0.3992,85.027100
7,1002,23.6260,0.4282,77.461182
7,1003,22.5531,0.3913,81.281738
7,1004,23.4585,0.4407,80.617188
7,1005,18.7902,0.3626,91.638916
7,1006,22.6589,0.3926,78.213135
7,1007,21.0423,0.3139,84.187500
7,1008,25.1050,0.4400,73.588623
7,1009,22.0138,0.3866,80.473877
7,1010,22.3178,0.3652,80.329346
7,1011,23.8557,0.4143,80.552002
7,1012,26.3457,0.5081,68.774658
7,1013,20.9662,0.3280,83.857666
7,1014,20.9071,0.3507,87.614014
7,1015,20.2420,0.3669,86.067139
7,1016,22.0406,0.3815,79.898438
7,1017,25.1676,0.4737,68.719482
7,1018,23.8571,0.4165,72.654297
7,1019,22.3350,0.3423,74.573486
7,1020,22.5610,0.3890,76.871338
7,1021,22.3468,0.3981,79.042236
7,1022,21.8058,0.3523,78.541992
7,1023,20.5036,0.3002,85.806152
7,1024,21.6647,0.3787,83.651367
7,1025,23.8517,0.4297,80.989014
7,1026,25.1676,0.4737,68.719482
7,1027,21.8801,0.3705,75.516357
7,1028,21.7555,0.3250,83.731934
7,1029,23.8132,0.4361,75.932617
7,1030,26.0847,0.5133,66.616699
7,1031,26.7308,0.5350,63.101807
7,1032,23.8849,0.4332,70.133545
7,1033,26.1765,0.5015,68.330566
7,1034,23.4562,0.4235,76.397705
7,1035,21.2862,0.3524,84.386963
7,1036,24.6477,0.4541,68.940674
7,1037,21.6280,0.3666,84.972168
7,1038,21.4805,0.3334,79.660645
7,1039,21.5196,0.3717,77.267090
7,1040,25.3064,0.4978,68.870361
7,1041,21.7776,0.3985,80.029785
7,1042,20.5850,0.3348,84.986816
7,1043,25.5049,0.4505,78.371582
7,1044,23.7611,0.4199,83.819336
7,1045,21.7686,0.3655,77.049316
7,1046,22.1350,0.3536,76.721924
7,1047,21.9376,0.3575,82.466553
7,1048,21.8786,0.3341,78.784668
7,1049,21.8097,0.3664,81.905518
7,1050,24.5401,0.4581,72.596680
7,1051,23.3941,0.3438,73.498779
7,1052,20.1573,0.2866,84.684082
7,1053,21.6171,0.3299,81.349121
7,1054,21.3972,0.3871,83.551758
7,1055,23.4965,0.4018,78.189209
7,1056,22.8503,0.4077,81.514404
7,1057,22.8171,0.3923,74.790039
7,1058,23.2009,0.4182,82.790039
7,1059,23.5760,0.4270,78.917969
7,1060,22.7337,0.3755,77.065186
7,1061,22.7644,0.4080,77.312500
7,1062,21.1357,0.3533,84.251465
7,1063,25.2577,0.4593,70.719971
7,1064,23.1315,0.3847,72.736084
7,1065,23.5304,0.4210,77.427734
7,1066,20.1364,0.3386,86.647217
7,1067,21.7311,0.3788,83.482910
7,1068,21.1542,0.3422,81.998779
7,1069,24.3953,0.4517,74.722168
7,1070,20.9789,0.2957,82.782471
7,1071,20.2048,0.3272,88.428467
7,1072,21.9410,0.3632,78.951172
7,1073,21.4765,0.3339,82.717041
7,1074,25.6595,0.4671,71.155762
7,1075,22.1442,0.3681,77.940186
7,1076,22.1983,0.3723,87.463623
7,1077,21.6669,0.3903,85.614990
7,1078,21.3190,0.3240,84.305420
7,1079,25.7771,0.5001,68.312256
7,1080,23.2445,0.3893,79.615723
7,1081,19.6190,0.3577,90.629639
7,1082,21.5980,0.3487,79.004639
7,1083,20.9613,0.3403,85.006348
7,1084,20.9617,0.3739,82.778809
7,1085,23.4524,0.4116,77.842529
7,1086,23.8460,0.4601,73.400635
7,1087,21.8446,0.3654,79.290771
7,1088,24.2449,0.4256,72.301514
7,1089,22.0079,0.3649,74.661865
7,1090,26.0465,0.4878,72.408203
7,1091,22.4290,0.3930,83.005371
7,1092,22.6914,0.3497,80.461914
7,1093,21.3635,0.3825,84.473389
7,1094,21.4871,0.3558,84.340820
7,1095,21.6345,0.3538,85.676514
7,1096,21.4013,0.3813,84.612305
7,1097,23.0602,0.4058,74.910156
7,1098,23.2255,0.4272,81.531006
7,1099,21.7018,0.3231,80.879639
7,1100,20.7939,0.3529,85.234619
7,1101,20.7518,0.3714,86.583496
7,1102,24.0119,0.4384,75.347168
7,1103,20.5077,0.3480,87.819336
7,1104,22.9845,0.3980,76.750000
7,1105,23.9770,0.4408,80.928955
7,1106,22.5625,0.3890,78.879150
7,1107,22.3645,0.3831,85.184326
7,1108,23.7776,0.4218,74.407959
7,1109,20.6381,0.3635,83.017822
7,1110,23.0456,0.4067,72.742432
7,1111,21.7225,0.3583,79.163086
7,1112,21.4005,0.3678,85.879883
7,1113,21.8505,0.3649,84.403076
7,1114,21.9580,0.3702,84.768066
7,1115,22.0673,0.3594,82.787842
7,1116,19.8075,0.3363,87.602539
7,1117,25.6566,0.4660,75.087646
7,1118,23.5811,0.3948,80.394775
7,1119,20.2776,0.3076,85.918213
7,1120,21.1566,0.3451,85.153809
7,1121,25.5770,0.4937,70.108154
7,1122,24.1729,0.4351,77.200928
7,1123,25.2099,0.4899,69.863037
7,1124,24.5902,0.4286,72.222900
7,1125,21.6097,0.3451,81.299072
7,1126,23.2171,0.4019,82.066162
7,1127,21.7970,0.3614,80.284180
7,1128,23.7997,0.4407,71.836670
7,1129,22.8567,0.4064,73.330566
7,1130,24.7344,0.4431,77.906982
7,1131,21.4565,0.3150,82.103516
7,1132,21.9049,0.4039,85.735107
7,1133,23.7562,0.4157,84.382324
7,1134,23.0839,0.3792,81.158203
7,1135,21.0166,0.3535,88.793945
7,1136,20.1173,0.3413,86.863281
7,1137,22.6742,0.4022,75.782471
7,1138,23.1694,0.4179,76.054688
7,1139,24.1131,0.4228,76.779053
7,1140,21.8623,0.3673,83.249268
7,1141,22.8855,0.3930,75.354492
7,1142,23.1771,0.4175,81.187012
7,1143,21.2893,0.3724,82.224854
7,1144,23.5109,0.4099,80.355713
7,1145,19.6231,0.3319,88.569580
7,1146,23.5119,0.4199,78.974365
7,1147,21.0260,0.3335,84.243164
7,1148,21.9557,0.3629,78.982422
7,1149,23.7835,0.4227,80.412842
7,1150,21.9366,0.3061,82.313965
7,1151,23.3202,0.4079,80.545898
7,1152,21.2174,0.3917,86.100098
7,1153,21.3803,0.3644,83.461426
7,1154,20.4144,0.3210,84.506104
7,1155,24.5121,0.4547,74.951416
7,1156,22.4433,0.3964,82.720703
7,1157,25.7256,0.4667,71.238037
7,1158,21.3456,0.3365,90.002197
7,1159,24.6065,0.4515,71.753662
7,1160,23.2755,0.3999,81.550537
7,1161,22.4694,0.3794,76.688721
7,1162,22.8823,0.3952,76.660645
7,1163,21.7177,0.3254,81.776611
7,1164,25.3018,0.4909,70.574951
7,1165,22.3271,0.3995,83.513672
7,1166,24.7248,0.4567,70.515137
7,1167,21.2322,0.3953,84.179199
7,1168,25.7436,0.4992,68.832520
7,1169,22.5513,0.3508,78.304199
7,1170,21.2012,0.3483,87.508301
7,1171,24.6998,0.4521,68.967041
7,1172,24.7205,0.4427,74.110352
7,1173,24.3711,0.4546,71.980713
7,1174,21.3921,0.3936,86.667480
7,1175,21.3313,0.3524,78.198242
7,1176,22.5581,0.3508,76.424316
7,1177,22.4608,0.3935,78.044189
7,1178,22.8914,0.3970,76.961914
7,1179,21.0554,0.3029,82.154541
7,1180,21.8204,0.3250,84.104248
7,1181,21.1384,0.3412,83.563965
7,1182,21.0668,0.3687,84.688477
7,1183,23.1592,0.3861,80.481689
7,1184,23.4054,0.3996,73.351074
7,1185,21.0239,0.3310,80.677490
7,1186,21.8894,0.3823,83.858887
7,1187,23.0883,0.3918,80.903809
7,1188,23.4716,0.4079,76.483643
7,1189,22.5272,0.3749,81.505127
7,1190,20.9131,0.3181,82.764404
7,1191,23.4973,0.4369,76.764648
7,1192,22.5329,0.4022,80.468506
7,1193,22.1046,0.3870,85.953369
7,1194,23.4055,0.3871,82.218506
7,1195,21.8090,0.3294,81.229736
7,1196,21.7549,0.3814,79.604980
7,1197,21.5515,0.3946,91.037842
7,1198,23.4697,0.4212,76.305176
7,1199,22.8905,0.4084,77.784424
7,1200,20.9445,0.3453,82.155029
7,1201,20.8367,0.3616,86.176270
7,1202,23.0568,0.3831,80.847656
7,1203,21.0973,0.3277,80.323975
7,1204,21.0042,0.3441,82.265869
7,1205,22.6835,0.4210,80.785889
7,1206,25.1700,0.4742,70.922119
7,1207,22.8914,0.3970,76.961914
7,1208,21.4895,0.3612,79.641113
7,1209,25.6566,0.4660,75.087646
7,1210,22.6604,0.3965,83.090576
7,1211,21.4773,0.3539,82.629395
7,1212,19.7286,0.3935,89.000977
7,1213,21.2862,0.3524,84.386963
7,1214,20.3436,0.3504,84.847412
7,1215,23.0942,0.4006,76.278809
7,1216,22.4824,0.3813,80.211426
7,1217,24.6902,0.4307,76.204834
7,1218,22.9526,0.4053,77.534424
7,1219,23.4972,0.3957,77.396484
7,1220,23.3847,0.3817,77.023926
7,1221,25.3220,0.4610,70.305908
7,1222,25.9296,0.4818,69.691406
7,1223,22.8260,0.4148,76.971436
7,1224,21.8570,0.3874,80.138672
7,1225,21.8572,0.3333,80.433594
7,1226,21.0404,0.3603,83.787842
7,1227,23.9794,0.4226,75.290283
7,1228,21.0180,0.3226,80.187988
7,1229,21.5347,0.3921,85.928223
7,1230,21.5699,0.3441,79.551514
7,1231,21.0152,0.2909,80.638916
7,1232,24.1951,0.4435,69.187500
7,1233,20.8317,0.3992,87.235596
7,1234,22.7023,0.3653,78.772949
7,1235,21.8769,0.3623,74.702881
7,1236,22.8484,0.3952,76.790283
7,1237,21.4893,0.3692,85.419922
7,1238,24.6044,0.4183,75.050293
7,1239,23.0129,0.3931,83.431396
7,1240,20.7136,0.3603,84.970215
7,1241,24.2145,0.4435,77.579834
7,1242,20.8093,0.3683,87.257324
7,1243,23.2636,0.4264,78.644043
7,1244,21.3438,0.3248,80.010254
7,1245,22.5581,0.3508,76.424316
7,1246,20.2148,0.3425,84.492432
7,1247,22.8966,0.3976,77.558594
7,1248,22.5071,0.3797,74.312012
7,1249,20.3392,0.3086,87.085205
7,1250,21.3947,0.3498,80.142578
7,1251,21.6714,0.3771,80.523438
7,1252,23.8557,0.4143,80.552002
7,1253,21.9199,0.3862,85.732910
7,1254,22.7217,0.3720,75.277344
7,1255,26.1765,0.5015,68.330566
7,1256,23.4821,0.4341,71.592041
7,1257,21.9201,0.3627,85.586914
7,1258,24.8061,0.4659,70.205566
7,1259,24.4861,0.4372,76.642822
7,1260,21.5594,0.3756,81.774658
7,1261,20.3545,0.3238,85.151611
7,1262,19.3558,0.3901,90.844727
7,1263,20.6831,0.3906,89.422363
7,1264,21.0261,0.3907,82.666016
7,1265,24.3274,0.4432,70.695557
7,1266,26.6352,0.5086,64.611816
7,1267,24.6607,0.4231,81.463379
7,1268,23.9992,0.4403,78.790771
7,1269,22.1533,0.3950,84.610352
7,1270,22.8965,0.3931,80.003418
7,1271,21.8128,0.3788,82.292725
7,1272,22.0688,0.3619,84.329590
7,1273,23.2754,0.4080,77.687744
7,1274,22.3614,0.3943,77.895752
7,1275,21.3803,0.3644,83.461426
7,1276,19.3245,0.3058,88.170898
7,1277,24.4344,0.4446,75.352051
7,1278,20.6784,0.3770,83.271484
7,1279,19.1730,0.3409,89.139160
7,1280,22.1494,0.3766,77.846924
7,1281,22.9582,0.4170,80.923828
7,1282,20.9731,0.3499,83.288574
7,1283,24.5392,0.4627,70.583496
7,1284,20.8680,0.2959,84.332031
7,1285,24.3742,0.4282,74.748291
7,1286,21.9548,0.3868,82.322021
7,1287,21.9806,0.3319,77.177002
7,1288,23.5698,0.4004,79.014404
7,1289,24.0116,0.4201,80.243408
7,1290,22.7570,0.4206,85.528564
7,1291,20.1427,0.3189,84.424561
7,1292,22.3147,0.3586,72.475098
7,1293,19.9759,0.3376,86.302246
7,1294,24.6959,0.4284,72.539307
7,1295,24.4487,0.4402,75.522705
7,1296,20.6136,0.3065,85.196045
7,1297,23.8000,0.4081,75.943115
7,1298,22.4840,0.3692,76.824463
7,1299,22.0477,0.3545,82.736816
7,1300,20.9667,0.3456,82.367920
7,1301,20.2748,0.3323,86.318115
7,1302,23.8956,0.4331,74.728516
7,1303,24.8310,0.4326,77.598633
7,1304,21.3619,0.3728,85.026611
7,1305,21.1766,0.3544,89.677002
7,1306,23.9320,0.4349,73.642334
7,1307,21.0129,0.3181,83.229004
7,1308,21.8141,0.3039,79.284668
7,1309,21.5282,0.2963,78.423340
7,1310,22.1159,0.3740,81.848389
7,1311,23.4472,0.4267,72.696289
7,1312,23.6944,0.4351,71.614014
7,1313,26.3420,0.5037,65.027344
7,1314,22.1981,0.3623,81.920410
7,1315,26.6272,0.5252,63.497314
7,1316,20.9770,0.3572,79.061279
7,1317,24.8028,0.4548,71.928467
7,1318,22.0851,0.3653,77.447266
7,1319,22.1620,0.3727,80.008545
7,1320,21.9213,0.3305,79.218750
7,1321,20.4522,0.3440,87.078125
7,1322,23.4821,0.4341,71.592041
7,1323,20.5077,0.3480,87.819336
7,1324,21.6592,0.3811,82.272461
7,1325,22.3563,0.3955,79.275391
7,1326,21.7834,0.3502,81.639893
7,1327,23.2673,0.4142,74.752441
7,1328,21.8155,0.3617,79.649902
7,1329,23.5205,0.3900,78.713135
7,1330,22.9267,0.4007,81.942383
7,1331,23.3271,0.4282,76.065674
7,1332,23.0208,0.3796,77.153320
7,1333,22.8790,0.3896,79.795654
7,1334,23.2843,0.3927,76.307373
7,1335,23.3532,0.4132,79.377197
7,1336,21.6714,0.3771,80.523438
7,1337,21.1550,0.3556,85.214844
7,1338,22.1314,0.3650,76.306396
7,1339,22.9481,0.3934,74.189209
7,1340,20.6831,0.3906,89.422363
7,1341,22.1950,0.3937,82.199951
7,1342,20.6002,0.3127,83.252197
7,1343,21.3313,0.3524,78.198242
7,1344,25.7797,0.4908,66.586182
7,1345,20.4481,0.3014,82.560059
7,1346,21.8091,0.3604,77.779297
7,1347,22.7150,0.3924,78.816162
7,1348,24.5565,0.4589,70.612793
7,1349,22.8539,0.3704,74.669189
7,1350,22.0058,0.3855,82.916016
7,1351,21.7777,0.3810,76.827637
7,1352,23.2641,0.3998,77.542480
7,1353,20.0773,0.3280,87.972656
7,1354,19.8671,0.3096,86.713623
7,1355,19.8249,0.3724,93.629150
7,1356,22.0885,0.3803,74.882568
7,1357,20.7030,0.3440,86.324951
7,1358,23.9120,0.4128,81.917480
7,1359,22.8708,0.4112,80.239258
7,1360,24.4582,0.4517,71.447510
7,1361,24.7256,0.4741,70.224854
7,1362,20.6517,0.3629,82.823486
7,1363,21.6179,0.3489,80.640381
7,1364,21.9726,0.3990,83.502441
7,1365,23.1363,0.3913,73.513428
7,1366,22.0808,0.3874,82.656494
7,1367,22.2828,0.3369,75.228516
7,1368,21.1424,0.3083,84.845947
7,1369,21.7520,0.3401,76.328857
7,1370,24.3742,0.4282,74.748291
7,1371,21.5674,0.3276,78.498291
7,1372,22.4836,0.3857,78.486084
7,1373,20.3819,0.3581,88.444824
7,1374,26.7898,0.5240,64.614746
7,1375,22.9699,0.4130,81.789062
7,1376,21.7534,0.3446,79.004150
7,1377,23.7815,0.4201,76.662109
7,1378,24.2446,0.4256,77.192627
7,1379,23.5107,0.4243,73.177002
7,1380,21.3838,0.3317,82.635986
7,1381,24.0803,0.4417,69.377686
7,1382,20.9520,0.3376,82.811035
7,1383,20.4874,0.3118,84.090576
7,1384,23.7170,0.4184,74.110352
7,1385,21.4227,0.3534,79.986572
7,1386,21.5196,0.3430,80.021729
7,1387,21.4639,0.3751,82.562744
7,1388,20.7964,0.3558,83.238037
7,1389,20.3954,0.2823,86.348389
7,1390,23.5104,0.4135,77.326416
7,1391,23.9901,0.4142,76.961670
7,1392,24.5578,0.4247,76.417969
7,1393,20.5358,0.2817,84.158447
7,1394,22.2787,0.3826,84.844238
7,1395,21.5417,0.3537,85.876221
7,1396,21.5288,0.3825,84.551514
7,1397,20.4965,0.3156,83.941162
7,1398,23.0710,0.3948,74.115479
7,1399,25.6181,0.4496,73.973633
7,1400,22.5047,0.3192,80.081543
7,1401,22.8632,0.3645,78.452393
7,1402,21.0041,0.3393,85.144287
7,1403,21.4785,0.3916,83.878418
7,1404,21.9695,0.3621,82.108154
7,1405,20.5707,0.3047,84.428223
7,1406,22.9226,0.3822,75.758301
7,1407,19.9511,0.3451,87.490479
7,1408,21.7383,0.3448,76.827393
7,1409,20.6565,0.3172,84.518311
7,1410,21.0840,0.3539,84.238037
7,1411,21.4461,0.3874,80.528076
7,1412,22.2743,0.3646,80.728271
7,1413,23.7997,0.4407,71.836670
7,1414,21.2774,0.3590,81.923828
7,1415,24.0024,0.4314,74.099609
7,1416,22.3971,0.3946,78.556885
7,1417,22.3982,0.3641,77.706055
7,1418,21.4154,0.3542,82.706787
7,1419,21.5208,0.3918,84.514160
7,1420,23.0212,0.3977,85.249023
7,1421,21.2012,0.3483,87.508301
7,1422,25.0652,0.4570,72.060791
7,1423,26.7308,0.5350,63.101807
7,1424,23.1030,0.3992,75.135986
7,1425,21.7842,0.3428,76.870117
7,1426,22.4840,0.3692,76.824463
7,1427,26.7593,0.5183,63.199219
7,1428,22.8914,0.3970,76.961914
7,1429,21.5975,0.3438,81.434570
7,1430,21.4600,0.3305,79.288330
7,1431,21.7528,0.3451,81.124756
7,1432,21.9646,0.3500,80.073242
7,1433,25.5290,0.4803,65.671631
7,1434,21.2804,0.3122,78.909424
7,1435,20.6442,0.3461,86.488770
7,1436,25.7743,0.4794,68.859375
7,1437,23.9320,0.4349,73.642334
7,1438,20.6442,0.3461,86.488770
7,1439,22.7883,0.4022,79.302246
7,1440,20.6618,0.3685,85.087646
7,1441,22.3607,0.3621,80.827637
7,1442,25.4553,0.4555,71.223389
7,1443,21.7236,0.3511,79.737793
7,1444,21.1771,0.3593,84.807129
7,1445,22.7482,0.3755,77.478271
