Scan,Image_name, PSNR, SSIM, MSE
1,734,18.5985,0.2666,93.157227
1,735,21.3275,0.2965,84.239258
1,736,25.7988,0.5081,71.393311
1,737,21.9739,0.3560,87.001709
1,738,22.2278,0.3850,80.812988
1,739,22.1392,0.3397,84.961914
1,740,21.8377,0.3438,87.023926
1,741,21.0612,0.3181,83.843018
1,742,21.8776,0.3301,85.006592
1,743,23.5223,0.4134,78.783447
1,744,20.4895,0.2676,86.750000
1,745,22.7296,0.3666,88.895020
1,746,21.5673,0.3430,89.327637
1,747,20.1931,0.2792,89.343506
1,748,24.8503,0.4765,71.715332
1,749,19.8300,0.2687,89.151367
1,750,22.8991,0.3610,83.491943
1,751,23.4638,0.3906,80.201172
1,752,22.9044,0.3717,81.399902
1,753,23.9825,0.4296,77.977295
1,754,25.5984,0.4799,70.411133
1,755,22.8599,0.3784,84.521973
1,756,26.4337,0.4985,64.935791
1,757,19.9471,0.2967,90.029053
1,758,22.4659,0.3692,83.173584
1,759,23.9825,0.4296,77.977295
1,760,21.3964,0.3588,81.770752
1,761,20.4195,0.2454,85.134521
1,762,20.4882,0.3190,79.357178
1,763,26.3747,0.5200,65.022705
1,764,20.3375,0.2524,84.820801
1,765,20.8922,0.3089,85.808838
1,766,23.0534,0.3461,81.415771
1,767,23.3477,0.3790,84.698242
1,768,20.2069,0.3049,85.377441
1,769,19.9905,0.2775,86.677979
1,770,22.9044,0.3717,81.399902
1,771,20.8266,0.2812,84.052002
1,772,24.6003,0.4161,75.448975
1,773,20.1014,0.2913,90.249268
1,774,20.2389,0.2800,83.199219
1,775,21.5386,0.3347,84.451660
1,776,20.6765,0.3130,80.949219
1,777,23.9007,0.3962,83.543945
1,778,19.8142,0.2988,87.481689
1,779,23.2815,0.3426,82.818115
1,780,22.8991,0.3610,83.491943
1,781,23.3925,0.4373,75.298340
1,782,24.5965,0.4404,75.021240
1,783,19.0727,0.2725,90.344482
1,784,20.5931,0.3070,89.676270
1,785,20.6469,0.3048,88.572510
1,786,19.5087,0.2384,87.451416
1,787,24.3294,0.4225,75.211426
1,788,21.7928,0.3635,81.388428
1,789,20.8922,0.3089,85.808838
1,790,20.4882,0.3190,79.357178
1,791,20.5078,0.3115,86.305420
1,792,19.2360,0.2673,88.070801
1,793,20.1771,0.3119,87.270996
1,794,20.0144,0.2294,85.972656
1,795,18.9926,0.2495,87.514404
1,796,21.6514,0.3239,88.074951
1,797,23.8489,0.4578,69.345459
1,798,23.4286,0.4131,77.897217
1,799,22.1335,0.3125,82.737061
1,800,20.2069,0.3049,85.377441
1,801,26.3747,0.5200,65.022705
1,802,27.6012,0.5425,61.345215
1,803,20.4481,0.3147,86.006836
1,804,19.8142,0.2988,87.481689
1,805,24.5999,0.4181,78.285889
1,806,21.1718,0.3185,90.983154
1,807,24.7210,0.4526,76.397949
1,808,22.4653,0.3482,91.347656
1,809,20.5604,0.2622,85.901611
1,810,20.6126,0.3278,85.704102
1,811,21.1044,0.3203,80.186523
1,812,20.1417,0.2969,92.557373
1,813,18.8883,0.2328,89.319092
1,814,21.1479,0.3313,85.025146
1,815,24.6003,0.4161,75.448975
1,816,19.5346,0.2852,93.118896
1,817,23.3806,0.3682,76.116943
1,818,18.9358,0.2054,88.315674
1,819,21.0804,0.2970,83.537354
1,820,20.7063,0.3151,87.655273
1,821,20.6469,0.3048,88.572510
1,822,23.0680,0.3802,78.335938
1,823,20.1149,0.3007,88.082031
1,824,19.5718,0.2614,85.878662
1,825,23.1494,0.3521,79.060547
1,826,20.4550,0.3176,84.569336
1,827,21.0914,0.3413,87.446777
1,828,22.4653,0.3482,91.347656
1,829,20.2251,0.2937,84.900146
1,830,20.4481,0.3147,86.006836
1,831,21.8943,0.3341,91.450684
1,832,20.8979,0.3170,79.672119
1,833,18.7338,0.2575,89.060303
1,834,20.5944,0.2751,83.893799
1,835,20.1541,0.2961,84.145264
1,836,21.6800,0.3211,83.031250
1,837,19.3271,0.2796,93.158691
1,838,20.7063,0.3151,87.655273
1,839,19.6484,0.2663,83.830566
1,840,21.1262,0.3049,85.157959
1,841,20.8034,0.3365,85.812256
1,842,23.4135,0.4223,74.739502
1,843,24.8316,0.4486,72.942139
1,844,24.5965,0.4404,75.021240
1,845,19.2403,0.2754,92.486328
1,846,23.1595,0.3753,85.519775
1,847,22.9052,0.3866,80.088379
1,848,21.3763,0.3081,80.146729
1,849,21.0740,0.3138,83.975586
1,850,19.1695,0.2812,92.975830
1,851,20.8217,0.2851,84.407471
1,852,23.1977,0.3649,86.271973
1,853,22.9845,0.3651,85.247559
1,854,18.1408,0.2606,93.890625
1,855,20.9101,0.3253,88.381592
1,856,20.7940,0.2683,86.908447
1,857,19.5718,0.2614,85.878662
1,858,27.8407,0.6043,61.345459
1,859,21.4499,0.2677,83.812988
1,860,23.9825,0.4296,77.977295
1,861,22.8790,0.3779,80.541992
1,862,21.2112,0.3320,90.435059
1,863,20.1191,0.2379,84.904785
1,864,20.3049,0.2438,86.534912
1,865,19.0016,0.2448,91.007568
1,866,23.9563,0.4104,80.485107
1,867,21.9372,0.3507,74.256348
1,868,21.3238,0.3212,82.462402
1,869,20.8034,0.3365,85.812256
1,870,20.4895,0.2676,86.750000
1,871,20.0416,0.3059,89.178711
1,872,20.7063,0.3151,87.655273
1,873,18.9914,0.2706,86.052002
1,874,20.9116,0.3299,86.194336
1,875,23.4286,0.4131,77.897217
1,876,20.8813,0.2740,87.817871
1,877,20.8495,0.3066,89.032471
1,878,20.1358,0.2516,81.599854
1,879,22.4659,0.3692,83.173584
1,880,20.2913,0.2750,83.935547
1,881,19.7863,0.3038,89.788818
1,882,18.6808,0.2736,94.921143
1,883,23.4684,0.4082,82.766846
1,884,19.8090,0.2729,85.353027
1,885,24.5805,0.4598,65.919922
1,886,23.6404,0.4382,69.151123
1,887,20.2069,0.3049,85.377441
1,888,22.9845,0.3651,85.247559
1,889,20.4212,0.2878,83.402100
1,890,25.8981,0.4890,70.023926
1,891,23.4135,0.4223,74.739502
1,892,24.3284,0.4669,65.955078
1,893,19.4505,0.2586,92.075928
1,894,19.6872,0.2744,90.063721
1,895,20.8034,0.3365,85.812256
1,896,23.3477,0.3790,84.698242
1,897,20.5790,0.2882,85.901611
1,898,22.3230,0.3950,73.247070
1,899,20.0298,0.2558,86.358887
1,900,18.3555,0.2808,92.894775
1,901,20.0019,0.2676,86.345947
1,902,22.1983,0.3453,85.467773
1,903,20.7500,0.2948,85.622559
1,904,18.8055,0.2414,90.733154
1,905,20.7727,0.2475,84.135254
1,906,20.8979,0.3170,79.672119
1,907,20.2069,0.3049,85.377441
1,908,23.9007,0.3962,83.543945
1,909,22.0655,0.3482,89.264648
1,910,20.1146,0.3169,84.942139
1,911,22.7792,0.3724,82.647949
1,912,20.1541,0.2961,84.145264
1,913,21.2762,0.3075,83.182129
1,914,19.1862,0.2148,84.392578
1,915,20.7727,0.2475,84.135254
1,916,24.5835,0.4160,74.947998
1,917,21.2973,0.3293,80.649902
1,918,18.8321,0.2419,89.445801
1,919,20.1771,0.3119,87.270996
1,920,22.2601,0.3550,91.871094
1,921,18.4382,0.2746,93.094482
1,922,23.2950,0.4132,73.304688
1,923,21.7859,0.3275,84.703369
1,924,19.2900,0.2650,88.931641
1,925,21.7326,0.3572,80.024658
1,926,19.3587,0.2342,89.289551
1,927,19.5718,0.2614,85.878662
1,928,26.3949,0.5235,66.387451
1,929,22.0731,0.3594,78.929932
1,930,20.7306,0.3322,83.062988
1,931,21.9739,0.3560,87.001709
1,932,21.2019,0.3428,79.298584
1,933,22.8740,0.3411,80.866699
1,934,19.4748,0.2620,85.527588
1,935,25.8981,0.4890,70.023926
1,936,22.7296,0.3666,88.895020
1,937,20.7063,0.3291,79.895264
1,938,19.9471,0.2967,90.029053
1,939,20.9442,0.3058,82.191162
1,940,19.5779,0.2919,83.192139
1,941,21.0410,0.3247,82.157471
1,942,21.9372,0.3507,74.256348
1,943,19.7595,0.2894,89.838867
1,944,23.5832,0.3836,85.068604
1,945,24.3565,0.4752,68.905762
1,946,19.5278,0.2274,88.132568
1,947,21.8170,0.3033,81.310059
1,948,20.3049,0.2438,86.534912
1,949,22.3456,0.3651,88.209717
1,950,21.5673,0.3430,89.327637
1,951,22.1335,0.3125,82.737061
1,952,19.2360,0.2673,88.070801
1,953,19.4639,0.2959,89.003174
1,954,21.0850,0.3324,84.687012
1,955,21.5054,0.3504,82.392578
1,956,23.5897,0.3935,80.890625
1,957,18.8321,0.2419,89.445801
1,958,20.3497,0.2632,86.187500
1,959,18.4053,0.2371,95.559814
1,960,22.2982,0.3606,79.614746
1,961,21.5373,0.3409,82.593262
1,962,20.5702,0.3104,88.874023
1,963,24.0896,0.4388,76.767822
1,964,20.2481,0.2420,85.024170
1,965,20.6126,0.3278,85.704102
1,966,21.6529,0.3933,82.356934
1,967,26.4337,0.4985,64.935791
1,968,19.5422,0.2353,87.843994
1,969,26.3067,0.4997,71.947510
1,970,18.9157,0.2659,91.840088
1,971,20.2775,0.3006,90.568359
1,972,21.4520,0.3515,80.833252
1,973,18.8898,0.2602,89.340088
1,974,20.2753,0.2883,87.807617
1,975,20.1241,0.3089,92.491455
1,976,20.1931,0.2792,89.343506
1,977,22.0655,0.3482,89.264648
1,978,19.2671,0.2815,95.230713
1,979,26.3949,0.5235,66.387451
1,980,21.6015,0.3213,84.517578
1,981,21.2871,0.3537,77.778564
1,982,19.3921,0.2904,92.822021
1,983,19.9471,0.2967,90.029053
1,984,19.3306,0.2925,91.923340
1,985,20.7306,0.3322,83.062988
1,986,19.6898,0.2889,86.703125
1,987,25.3061,0.4305,74.258545
1,988,19.0673,0.2525,89.152344
1,989,21.8377,0.3438,87.023926
1,990,19.8300,0.2687,89.151367
1,991,21.7330,0.3556,79.853516
1,992,18.9948,0.2552,94.100342
1,993,19.0727,0.2725,90.344482
1,994,18.7338,0.2575,89.060303
1,995,19.6898,0.2889,86.703125
1,996,24.5999,0.4181,78.285889
1,997,27.6685,0.5279,63.420166
1,998,24.8677,0.4641,68.989990
1,999,20.3635,0.2981,86.784912
1,1000,22.3456,0.3651,88.209717
1,1001,19.5271,0.2940,91.236084
1,1002,22.0731,0.3594,78.929932
1,1003,22.5397,0.3713,79.271484
1,1004,23.9007,0.3962,83.543945
1,1005,21.9141,0.3409,86.909180
1,1006,19.9563,0.2933,89.009766
1,1007,23.3035,0.4029,80.213623
1,1008,24.4285,0.4289,78.548584
1,1009,21.3322,0.3772,81.164062
1,1010,19.5764,0.2650,84.615723
1,1011,26.1348,0.4885,69.219727
1,1012,21.7085,0.3520,79.573486
1,1013,19.6484,0.2663,83.830566
1,1014,20.3635,0.2981,86.784912
1,1015,21.0612,0.3181,83.843018
1,1016,21.5673,0.3430,89.327637
1,1017,22.8740,0.3411,80.866699
1,1018,24.3902,0.4117,74.434814
1,1019,20.6115,0.2814,78.660889
1,1020,18.4053,0.2371,95.559814
1,1021,19.0673,0.2525,89.152344
1,1022,20.2775,0.3006,90.568359
1,1023,20.3893,0.2564,87.681396
1,1024,23.3818,0.3729,85.030273
1,1025,20.0635,0.3087,91.629883
1,1026,19.8694,0.3026,93.535156
1,1027,20.8217,0.2851,84.407471
1,1028,21.5582,0.3350,89.906250
1,1029,19.1867,0.2718,88.420898
1,1030,19.5764,0.2650,84.615723
1,1031,18.7037,0.1999,87.613525
1,1032,20.4254,0.2607,85.831299
1,1033,19.7623,0.2988,92.077148
1,1034,20.4195,0.2454,85.134521
1,1035,23.8489,0.4578,69.345459
1,1036,22.3128,0.3730,79.014893
1,1037,20.9442,0.3058,82.191162
1,1038,19.6965,0.2576,88.002930
1,1039,20.2753,0.2883,87.807617
1,1040,24.3024,0.4382,75.519775
1,1041,20.4310,0.2865,83.938477
1,1042,20.7940,0.2683,86.908447
1,1043,23.2091,0.3715,83.824463
1,1044,18.8321,0.2419,89.445801
1,1045,18.8883,0.2328,89.319092
1,1046,19.7623,0.2988,92.077148
1,1047,22.9044,0.3717,81.399902
1,1048,26.1348,0.4885,69.219727
1,1049,24.8316,0.4486,72.942139
1,1050,21.8574,0.3604,75.098145
1,1051,24.8316,0.4486,72.942139
1,1052,25.3061,0.4305,74.258545
1,1053,20.5944,0.2751,83.893799
1,1054,19.5901,0.2989,86.113770
1,1055,22.7382,0.3643,87.584473
1,1056,20.3050,0.2385,86.715332
1,1057,21.0740,0.3138,83.975586
1,1058,22.4653,0.3482,91.347656
1,1059,22.3704,0.3900,76.676514
1,1060,26.3865,0.5028,65.552734
1,1061,24.3294,0.4225,75.211426
1,1062,23.3925,0.4373,75.298340
1,1063,22.3655,0.4085,74.539795
1,1064,26.1348,0.4885,69.219727
1,1065,20.1541,0.2961,84.145264
1,1066,19.2928,0.2697,88.246582
1,1067,22.1177,0.3481,91.620361
1,1068,19.6965,0.2576,88.002930
1,1069,20.3814,0.2857,82.516357
1,1070,20.2372,0.3014,85.061279
1,1071,20.9007,0.3410,78.517822
1,1072,23.3818,0.3729,85.030273
1,1073,23.3875,0.4170,75.142578
1,1074,21.5582,0.3350,89.906250
1,1075,20.5326,0.3162,81.447266
1,1076,21.0494,0.3214,82.042969
1,1077,22.1322,0.3541,84.420166
1,1078,21.0612,0.3181,83.843018
1,1079,20.5326,0.3162,81.447266
1,1080,18.7764,0.2259,89.876709
1,1081,20.5078,0.3115,86.305420
1,1082,24.5999,0.4181,78.285889
1,1083,20.6091,0.3232,86.969727
1,1084,21.5373,0.3409,82.593262
1,1085,23.5223,0.4134,78.783447
1,1086,24.4285,0.4289,78.548584
1,1087,24.0128,0.3788,78.544189
1,1088,19.8663,0.2996,83.145508
1,1089,22.9044,0.3717,81.399902
1,1090,23.4284,0.3879,84.156006
1,1091,19.9862,0.3145,82.007812
1,1092,23.4781,0.3658,81.114746
1,1093,21.8574,0.3604,75.098145
1,1094,20.2022,0.2641,87.358154
1,1095,24.8210,0.4300,77.840332
1,1096,21.6788,0.3576,78.457520
1,1097,20.1548,0.2163,85.668945
1,1098,22.0580,0.2969,81.525635
1,1099,22.7792,0.3724,82.647949
1,1100,26.3779,0.5549,63.159424
1,1101,21.1016,0.3299,83.199219
1,1102,20.4616,0.2750,86.688232
1,1103,19.3098,0.2295,86.325928
1,1104,18.9914,0.2706,86.052002
1,1105,19.2403,0.2754,92.486328
1,1106,19.6898,0.2889,86.703125
1,1107,20.6087,0.3111,86.585938
1,1108,19.8908,0.2461,88.303955
1,1109,19.3848,0.2528,89.886719
1,1110,18.4428,0.2771,93.739258
1,1111,20.2457,0.2315,86.239502
1,1112,19.8743,0.3010,93.092285
1,1113,23.1977,0.3649,86.271973
1,1114,21.6529,0.3933,82.356934
1,1115,24.3661,0.4162,77.190918
1,1116,20.3617,0.3041,79.909180
1,1117,22.2982,0.3606,79.614746
1,1118,26.4337,0.4985,64.935791
1,1119,18.4004,0.2761,93.123535
1,1120,19.5271,0.2940,91.236084
1,1121,21.6898,0.3659,86.652100
1,1122,19.8258,0.2341,85.605713
1,1123,18.4272,0.2410,90.222168
1,1124,23.5832,0.3836,85.068604
1,1125,18.3770,0.2294,92.006592
1,1126,27.3855,0.5669,65.785400
1,1127,18.3216,0.2379,89.963623
1,1128,26.0727,0.5176,67.686035
1,1129,21.0914,0.3413,87.446777
1,1130,25.3051,0.4550,69.738525
1,1131,21.0623,0.3192,82.029785
1,1132,19.8870,0.2145,85.698730
1,1133,22.1508,0.3377,79.089355
1,1134,21.3763,0.3081,80.146729
1,1135,21.3154,0.3261,80.888428
1,1136,24.3882,0.4175,79.172119
1,1137,21.0623,0.3192,82.029785
1,1138,18.8883,0.2328,89.319092
1,1139,19.8694,0.3026,93.535156
1,1140,22.8790,0.3779,80.541992
1,1141,23.5223,0.4134,78.783447
1,1142,22.6029,0.4004,75.662598
1,1143,23.5582,0.3881,83.155029
1,1144,21.0500,0.3207,86.411133
1,1145,21.5673,0.3430,89.327637
1,1146,26.9191,0.5324,62.494385
1,1147,23.5973,0.4031,78.395020
1,1148,19.5422,0.2353,87.843994
1,1149,22.1335,0.3125,82.737061
1,1150,19.0016,0.2448,91.007568
1,1151,18.6808,0.2736,94.921143
1,1152,19.6217,0.2881,91.126465
1,1153,18.4933,0.2866,93.229004
1,1154,19.1474,0.2835,93.921387
1,1155,27.6146,0.5352,60.182617
1,1156,27.6012,0.5425,61.345215
1,1157,19.2928,0.2697,88.246582
1,1158,20.9101,0.3253,88.381592
1,1159,18.4272,0.2410,90.222168
1,1160,18.3555,0.2808,92.894775
1,1161,22.4857,0.3589,84.304932
1,1162,20.1084,0.3141,89.471924
1,1163,22.8227,0.3744,83.101318
1,1164,18.4053,0.2371,95.559814
1,1165,26.1348,0.4885,69.219727
1,1166,20.2251,0.2937,84.900146
1,1167,19.9945,0.2556,86.452148
1,1168,21.7085,0.3520,79.573486
1,1169,21.0623,0.3192,82.029785
1,1170,21.5386,0.3347,84.451660
1,1171,19.6965,0.2576,88.002930
1,1172,24.7210,0.4526,76.397949
1,1173,21.5582,0.3350,89.906250
1,1174,22.9801,0.3792,84.704102
1,1175,22.1389,0.3828,78.988525
1,1176,21.4499,0.2677,83.812988
1,1177,24.8316,0.4486,72.942139
1,1178,19.3967,0.3017,90.020996
1,1179,23.0534,0.3461,81.415771
1,1180,20.1353,0.2975,85.424561
1,1181,18.9645,0.2658,88.028076
1,1182,18.8503,0.2291,85.709229
1,1183,21.3322,0.3772,81.164062
1,1184,25.8981,0.4890,70.023926
1,1185,22.7382,0.3643,87.584473
1,1186,18.4382,0.2746,93.094482
1,1187,21.7379,0.3573,77.928223
1,1188,18.8883,0.2328,89.319092
1,1189,18.7159,0.2679,92.205566
1,1190,24.4285,0.4289,78.548584
1,1191,19.6336,0.2677,88.305176
1,1192,20.1950,0.3064,89.642090
1,1193,22.9052,0.3866,80.088379
1,1194,20.9358,0.2849,84.768066
1,1195,18.6808,0.2736,94.921143
1,1196,20.7063,0.3291,79.895264
1,1197,20.2372,0.3014,85.061279
1,1198,18.4933,0.2866,93.229004
1,1199,24.8503,0.4765,71.715332
1,1200,20.6087,0.3111,86.585938
1,1201,20.1541,0.2961,84.145264
1,1202,23.0534,0.3461,81.415771
1,1203,19.9945,0.2556,86.452148
1,1204,24.5835,0.4160,74.947998
1,1205,22.1983,0.3453,85.467773
1,1206,19.8663,0.2996,83.145508
1,1207,20.3049,0.2438,86.534912
1,1208,21.6514,0.3239,88.074951
1,1209,20.1950,0.3064,89.642090
1,1210,21.5348,0.3446,91.354492
1,1211,19.6965,0.2576,88.002930
1,1212,19.5087,0.2384,87.451416
1,1213,22.9801,0.3792,84.704102
1,1214,22.1389,0.3828,78.988525
1,1215,21.2973,0.3293,80.649902
1,1216,19.3599,0.2228,86.520264
1,1217,19.0059,0.2931,85.007080
1,1218,21.0304,0.3293,80.221436
1,1219,18.9445,0.2763,93.197998
1,1220,19.9925,0.2907,87.503662
1,1221,19.8663,0.2996,83.145508
1,1222,19.8179,0.2520,85.471436
1,1223,24.3340,0.4253,80.766846
1,1224,26.3067,0.4997,71.947510
1,1225,19.9580,0.2935,83.315186
1,1226,20.2457,0.2315,86.239502
1,1227,20.1548,0.2163,85.668945
1,1228,19.1862,0.2148,84.392578
1,1229,21.3547,0.3140,86.249512
1,1230,22.0655,0.3482,89.264648
1,1231,19.5764,0.2650,84.615723
1,1232,23.8439,0.4133,73.593262
1,1233,19.8694,0.3026,93.535156
1,1234,22.1335,0.3125,82.737061
1,1235,19.9310,0.2663,88.661377
1,1236,20.3635,0.2981,86.784912
1,1237,20.7727,0.2475,84.135254
1,1238,23.3477,0.3790,84.698242
1,1239,21.0399,0.2569,84.599854
1,1240,20.2069,0.3049,85.377441
1,1241,23.0534,0.3461,81.415771
1,1242,22.6029,0.4004,75.662598
1,1243,24.3024,0.4382,75.519775
1,1244,20.3853,0.3169,84.236084
1,1245,23.3477,0.3790,84.698242
1,1246,23.6629,0.3958,80.072998
1,1247,21.0585,0.3303,78.919434
1,1248,19.6945,0.2941,89.262695
1,1249,20.9692,0.3009,81.746582
1,1250,20.1146,0.3169,84.942139
1,1251,20.5900,0.3013,82.459717
1,1252,20.0144,0.2294,85.972656
1,1253,21.7878,0.3887,83.136719
1,1254,20.3417,0.2751,87.178711
1,1255,20.7042,0.3497,84.297363
1,1256,20.5326,0.3162,81.447266
1,1257,21.9966,0.3354,82.602051
1,1258,21.1520,0.3313,83.373779
1,1259,23.5897,0.3935,80.890625
1,1260,21.0083,0.2891,82.964844
1,1261,19.1867,0.2718,88.420898
1,1262,19.6217,0.2881,91.126465
1,1263,19.9580,0.2935,83.315186
1,1264,18.6869,0.2730,93.504150
1,1265,19.8244,0.2627,86.584473
1,1266,23.2091,0.3715,83.824463
1,1267,18.7159,0.2679,92.205566
1,1268,19.8258,0.2341,85.605713
1,1269,19.0059,0.2931,85.007080
1,1270,23.3806,0.3682,76.116943
1,1271,21.2656,0.3803,80.812012
1,1272,20.4882,0.3190,79.357178
1,1273,18.9914,0.2706,86.052002
1,1274,26.3949,0.5235,66.387451
1,1275,21.8943,0.3341,91.450684
1,1276,21.1044,0.3203,80.186523
1,1277,20.7500,0.2948,85.622559
1,1278,26.0727,0.5176,67.686035
1,1279,20.4550,0.3176,84.569336
1,1280,21.3922,0.2964,83.163574
1,1281,19.7595,0.2894,89.838867
1,1282,20.4882,0.3190,79.357178
1,1283,20.6126,0.3278,85.704102
1,1284,24.3902,0.4117,74.434814
1,1285,22.3704,0.3900,76.676514
1,1286,24.8225,0.4759,74.518311
1,1287,23.3806,0.3682,76.116943
1,1288,21.7878,0.3887,83.136719
1,1289,23.1678,0.3728,81.480713
1,1290,19.5278,0.2274,88.132568
1,1291,25.4432,0.5013,69.990967
1,1292,23.5832,0.3836,85.068604
1,1293,23.1678,0.3728,81.480713
1,1294,20.2753,0.2883,87.807617
1,1295,21.6103,0.3437,79.739990
1,1296,22.6406,0.3768,78.325439
1,1297,21.4578,0.3005,81.644775
1,1298,20.2860,0.2986,91.176758
1,1299,19.7474,0.2824,85.437012
1,1300,24.5835,0.4160,74.947998
1,1301,18.8503,0.2291,85.709229
1,1302,22.2982,0.3606,79.614746
1,1303,20.3649,0.2577,81.916504
1,1304,20.7814,0.3211,84.117920
1,1305,21.1016,0.3299,83.199219
1,1306,19.2360,0.2673,88.070801
1,1307,21.5348,0.3446,91.354492
1,1308,19.3848,0.2528,89.886719
1,1309,26.9191,0.5324,62.494385
1,1310,18.8994,0.2537,87.114258
1,1311,20.5029,0.3152,78.841553
1,1312,20.4481,0.3147,86.006836
1,1313,23.7924,0.4203,82.793701
1,1314,18.9926,0.2495,87.514404
1,1315,26.1348,0.4885,69.219727
1,1316,21.9739,0.3560,87.001709
1,1317,23.2950,0.4132,73.304688
1,1318,21.7330,0.3556,79.853516
1,1319,23.3592,0.4089,77.087158
1,1320,22.7296,0.3666,88.895020
1,1321,19.6126,0.2472,87.608887
1,1322,21.7723,0.3574,77.486816
1,1323,18.0942,0.2290,89.264893
1,1324,20.3035,0.2710,82.241211
1,1325,20.4241,0.2871,86.497803
1,1326,26.3747,0.5200,65.022705
1,1327,21.0804,0.2970,83.537354
1,1328,22.9845,0.3651,85.247559
1,1329,19.9862,0.3145,82.007812
1,1330,21.5054,0.3504,82.392578
1,1331,20.4241,0.2871,86.497803
1,1332,18.8503,0.2291,85.709229
1,1333,22.6406,0.3768,78.325439
1,1334,24.8564,0.4378,75.042236
1,1335,20.4254,0.2607,85.831299
1,1336,18.4004,0.2761,93.123535
1,1337,24.6003,0.4161,75.448975
1,1338,19.9862,0.3145,82.007812
1,1339,24.6003,0.4161,75.448975
1,1340,20.3417,0.2751,87.178711
1,1341,22.9801,0.3792,84.704102
1,1342,20.4481,0.3102,84.252686
1,1343,20.5944,0.2751,83.893799
1,1344,21.6898,0.3659,86.652100
1,1345,21.7928,0.3635,81.388428
1,1346,20.9358,0.2849,84.768066
1,1347,21.4520,0.3515,80.833252
1,1348,22.0731,0.3594,78.929932
1,1349,25.3061,0.4305,74.258545
1,1350,19.3306,0.2925,91.923340
1,1351,23.1977,0.3649,86.271973
1,1352,21.6704,0.3287,93.505371
1,1353,20.0524,0.2562,84.827881
1,1354,22.4653,0.3482,91.347656
1,1355,22.3781,0.4025,70.447754
1,1356,23.8439,0.4133,73.593262
1,1357,18.8898,0.2602,89.340088
1,1358,21.5054,0.3504,82.392578
1,1359,19.5764,0.2650,84.615723
1,1360,27.8407,0.6043,61.345459
1,1361,24.5965,0.4404,75.021240
1,1362,24.4285,0.4289,78.548584
1,1363,25.1077,0.4505,79.341797
1,1364,23.3456,0.4133,80.718262
1,1365,19.9471,0.2967,90.029053
1,1366,21.7723,0.3574,77.486816
1,1367,21.0850,0.3324,84.687012
1,1368,24.0896,0.4388,76.767822
1,1369,20.1771,0.3119,87.270996
1,1370,22.1508,0.3377,79.089355
1,1371,18.3216,0.2379,89.963623
1,1372,20.2022,0.2641,87.358154
1,1373,20.6175,0.2811,87.132324
1,1374,20.9692,0.3009,81.746582
1,1375,20.6176,0.2763,83.487305
1,1376,23.5973,0.4031,78.395020
1,1377,20.1950,0.3064,89.642090
1,1378,24.8210,0.4300,77.840332
1,1379,23.4684,0.4082,82.766846
1,1380,20.8030,0.2871,84.112061
1,1381,18.9645,0.2658,88.028076
1,1382,20.5604,0.2622,85.901611
1,1383,20.4537,0.3200,88.866699
1,1384,24.0128,0.3788,78.544189
1,1385,24.8225,0.4759,74.518311
1,1386,19.3098,0.2295,86.325928
1,1387,20.2251,0.2937,84.900146
1,1388,20.1942,0.2838,83.439453
1,1389,21.0495,0.3250,84.162109
1,1390,24.6003,0.4161,75.448975
1,1391,25.4432,0.5013,69.990967
1,1392,19.8244,0.2627,86.584473
1,1393,20.0019,0.2676,86.345947
1,1394,24.7210,0.4526,76.397949
1,1395,21.0304,0.3293,80.221436
1,1396,21.1057,0.3249,85.904297
1,1397,20.1149,0.3007,88.082031
1,1398,21.9966,0.3354,82.602051
1,1399,20.3050,0.2385,86.715332
1,1400,21.1262,0.3049,85.157959
1,1401,18.8055,0.2414,90.733154
1,1402,19.7623,0.2988,92.077148
1,1403,18.7764,0.2259,89.876709
1,1404,20.1943,0.2673,85.111572
1,1405,18.0597,0.2597,96.018555
1,1406,19.5945,0.2514,85.893311
1,1407,27.6146,0.5352,60.182617
1,1408,22.3456,0.3651,88.209717
1,1409,20.2457,0.2315,86.239502
1,1410,20.9437,0.3123,84.127197
1,1411,19.6945,0.2941,89.262695
1,1412,18.7159,0.2679,92.205566
1,1413,20.1353,0.2975,85.424561
1,1414,22.4263,0.3688,78.480713
1,1415,21.7859,0.3275,84.703369
1,1416,20.9358,0.2849,84.768066
1,1417,19.1581,0.2626,92.170898
1,1418,21.0304,0.3293,80.221436
1,1419,19.6872,0.2744,90.063721
1,1420,19.3599,0.2228,86.520264
1,1421,24.3024,0.4382,75.519775
1,1422,18.1408,0.2606,93.890625
1,1423,19.2610,0.2864,91.123047
1,1424,19.3271,0.2796,93.158691
1,1425,20.5597,0.3009,90.125488
1,1426,21.2019,0.3428,79.298584
1,1427,20.2457,0.2315,86.239502
1,1428,20.2753,0.2883,87.807617
1,1429,20.9007,0.3410,78.517822
1,1430,22.4857,0.3589,84.304932
1,1431,21.0884,0.2948,85.421143
1,1432,21.0500,0.3207,86.411133
1,1433,22.7792,0.3724,82.647949
1,1434,20.5597,0.3009,90.125488
1,1435,22.4426,0.3595,85.712891
1,1436,19.0012,0.2259,89.082031
1,1437,20.3417,0.2751,87.178711
1,1438,18.7037,0.1999,87.613525
1,1439,24.8503,0.4765,71.715332
1,1440,19.7966,0.2851,92.737793
1,1441,19.8608,0.2294,84.489502
1,1442,20.0416,0.3059,89.178711
1,1443,19.0012,0.2259,89.082031
1,1444,20.1806,0.3130,89.208252
1,1445,19.6668,0.2101,85.915527
