Scan,Image_name, PSNR, SSIM, MSE
1,734,26.3831,0.4795,68.982422
1,735,24.8668,0.4837,70.404297
1,736,21.1640,0.3893,79.999268
1,737,23.2515,0.5221,63.372559
1,738,23.3698,0.5551,63.357666
1,739,23.5799,0.4432,83.100098
1,740,23.0834,0.4181,81.070557
1,741,23.2171,0.4824,70.196289
1,742,26.2072,0.5051,69.600586
1,743,22.3251,0.5388,62.066650
1,744,23.0834,0.4181,81.070557
1,745,23.4010,0.5040,71.718506
1,746,22.5491,0.4429,77.493164
1,747,23.6444,0.5630,60.955566
1,748,21.6374,0.3658,80.191162
1,749,27.3883,0.5426,58.331543
1,750,22.0130,0.4641,86.304199
1,751,25.7804,0.5351,60.930176
1,752,24.5526,0.4652,77.565674
1,753,20.0054,0.4110,87.128418
1,754,20.3806,0.3824,88.193848
1,755,23.6133,0.5652,55.103271
1,756,22.3027,0.4074,80.783936
1,757,23.1247,0.5327,57.986328
1,758,21.8182,0.4980,74.010498
1,759,22.4272,0.4389,85.217285
1,760,24.2365,0.4433,74.647461
1,761,23.0378,0.4855,65.888184
1,762,21.5943,0.3937,80.948730
1,763,21.6004,0.4911,75.010742
1,764,24.4997,0.4799,76.232178
1,765,21.1216,0.3955,87.623047
1,766,24.5574,0.4922,73.313477
1,767,22.8436,0.4257,73.663086
1,768,24.7709,0.4586,77.517334
1,769,24.4496,0.5461,66.096436
1,770,21.2373,0.5061,76.173340
1,771,24.8408,0.5001,69.180664
1,772,21.9721,0.4181,81.919678
1,773,22.7754,0.5239,69.507324
1,774,23.1247,0.5327,57.986328
1,775,27.8611,0.5730,56.781494
1,776,22.0130,0.4641,86.304199
1,777,21.2871,0.4910,76.219482
1,778,23.6165,0.4599,79.083252
1,779,21.4845,0.4509,80.798828
1,780,23.5170,0.5491,58.011963
1,781,22.3245,0.5152,66.988770
1,782,25.1671,0.5215,65.178955
1,783,20.9514,0.4088,80.451172
1,784,25.0594,0.4858,62.706787
1,785,25.2304,0.5671,54.626465
1,786,22.3651,0.4401,80.945801
1,787,24.7375,0.4578,72.938477
1,788,23.1782,0.5193,65.736328
1,789,20.7193,0.3604,83.243408
1,790,23.2522,0.5902,54.695068
1,791,22.3944,0.5874,53.416260
1,792,21.6124,0.4320,81.704834
1,793,20.0451,0.4290,86.591064
1,794,24.7584,0.5123,60.579102
1,795,21.7943,0.4033,81.302490
1,796,22.2757,0.4499,74.171631
1,797,20.9790,0.4002,90.396240
1,798,23.8242,0.4100,74.811279
1,799,24.5445,0.4388,76.616943
1,800,21.3936,0.4309,83.388916
1,801,23.4161,0.5101,71.055908
1,802,22.9041,0.4241,75.486328
1,803,22.1916,0.4954,72.014648
1,804,23.0989,0.4940,81.873535
1,805,23.3425,0.4655,73.683350
1,806,20.0054,0.4110,87.128418
1,807,28.3933,0.5477,57.258789
1,808,22.3579,0.4326,79.445801
1,809,24.0607,0.4677,66.713135
1,810,21.0732,0.4201,86.691895
1,811,22.7088,0.5074,76.934082
1,812,23.6008,0.5401,59.105957
1,813,24.0589,0.4338,81.509521
1,814,24.4342,0.4502,79.302246
1,815,22.2506,0.4533,76.838379
1,816,24.5467,0.4913,75.749023
1,817,26.3831,0.4795,68.982422
1,818,23.4456,0.6183,50.927246
1,819,24.9256,0.5055,70.929443
1,820,25.4568,0.5108,65.410645
1,821,24.9256,0.5055,70.929443
1,822,22.3706,0.4634,77.162109
1,823,21.5432,0.4514,82.218994
1,824,23.0834,0.4181,81.070557
1,825,24.5526,0.4652,77.565674
1,826,20.7193,0.3604,83.243408
1,827,25.7518,0.5354,62.566650
1,828,24.5716,0.5806,54.757080
1,829,20.7057,0.4124,88.417236
1,830,23.3924,0.4725,70.182861
1,831,24.0454,0.5683,54.615479
1,832,24.0653,0.5181,65.320557
1,833,23.5799,0.4432,83.100098
1,834,22.7027,0.4759,73.864014
1,835,23.3850,0.5010,76.186768
1,836,22.9038,0.5742,60.197021
1,837,22.8327,0.4894,75.195312
1,838,23.1505,0.4806,70.985596
1,839,23.5835,0.4926,64.864014
1,840,24.0957,0.4871,63.917236
1,841,22.7753,0.5078,72.140869
1,842,26.5839,0.5226,62.226562
1,843,23.6453,0.5028,79.401123
1,844,25.0456,0.4412,74.791748
1,845,27.3883,0.5426,58.331543
1,846,22.3233,0.4161,77.163330
1,847,26.2785,0.4808,65.438721
1,848,26.3975,0.5068,61.298096
1,849,21.9094,0.4285,82.738281
1,850,23.5521,0.5121,62.677979
1,851,22.9041,0.4241,75.486328
1,852,23.4895,0.5696,61.971191
1,853,23.3499,0.5308,62.792480
1,854,22.9137,0.4485,68.503662
1,855,20.7193,0.3604,83.243408
1,856,23.5521,0.5121,62.677979
1,857,21.5943,0.3937,80.948730
1,858,25.0456,0.4412,74.791748
1,859,22.7574,0.5054,73.498291
1,860,24.2508,0.4992,68.906006
1,861,22.4452,0.4901,65.432861
1,862,28.2590,0.5744,57.153564
1,863,28.0991,0.5684,49.920654
1,864,25.4360,0.5662,64.862061
1,865,25.9490,0.4771,70.578613
1,866,27.4476,0.5828,51.161377
1,867,23.3818,0.4779,70.218262
1,868,23.7466,0.5289,65.358643
1,869,21.3669,0.4782,79.544434
1,870,20.4557,0.3787,89.104736
1,871,23.9095,0.4073,80.821777
1,872,21.0540,0.3862,83.570557
1,873,24.4961,0.5086,60.922607
1,874,20.2679,0.4327,86.287109
1,875,20.0317,0.4407,89.590820
1,876,20.7193,0.3604,83.243408
1,877,25.0456,0.4412,74.791748
1,878,21.0012,0.4122,84.559570
1,879,25.5166,0.5276,62.441406
1,880,23.1505,0.4806,70.985596
1,881,22.2690,0.4320,83.137939
1,882,23.8290,0.5482,65.387939
1,883,20.2135,0.3923,92.124023
1,884,23.1988,0.4340,75.005127
1,885,23.7018,0.4473,83.642822
1,886,23.7466,0.5289,65.358643
1,887,21.6623,0.4177,76.705078
1,888,24.0101,0.4633,68.956543
1,889,21.6426,0.5077,76.282959
1,890,22.3027,0.4074,80.783936
1,891,21.2323,0.4708,75.046875
1,892,21.2323,0.4708,75.046875
1,893,22.1709,0.4672,77.070557
1,894,27.2249,0.5197,64.382812
1,895,21.8857,0.4719,74.904053
1,896,23.5521,0.5121,62.677979
1,897,21.9088,0.4790,81.232422
1,898,25.5856,0.4693,68.561768
1,899,23.1782,0.5193,65.736328
1,900,22.3944,0.5874,53.416260
1,901,22.3233,0.4161,77.163330
1,902,24.3874,0.4934,74.342529
1,903,22.3251,0.5388,62.066650
1,904,21.6316,0.4006,89.535400
1,905,23.6787,0.4501,83.500244
1,906,20.9814,0.4414,83.040039
1,907,28.3933,0.5477,57.258789
1,908,21.0468,0.4696,81.783447
1,909,24.9694,0.5164,63.704346
1,910,23.3818,0.4779,70.218262
1,911,23.1441,0.4127,85.639160
1,912,26.6013,0.5688,60.403320
1,913,27.1593,0.5188,60.817871
1,914,20.2008,0.4101,87.188232
1,915,23.6998,0.5277,70.521484
1,916,21.6735,0.4847,82.625977
1,917,22.2736,0.5851,54.413330
1,918,25.1392,0.4793,72.952393
1,919,22.3824,0.4986,77.010742
1,920,25.7398,0.4850,66.231445
1,921,23.0311,0.4755,67.762207
1,922,23.7018,0.4473,83.642822
1,923,24.8013,0.4848,71.251709
1,924,25.7628,0.4753,69.628662
1,925,22.3825,0.4408,80.061523
1,926,23.2937,0.4186,89.335938
1,927,25.5917,0.5258,67.996826
1,928,25.5856,0.4693,68.561768
1,929,21.3936,0.4309,83.388916
1,930,21.0732,0.4201,86.691895
1,931,20.2821,0.4621,85.792480
1,932,22.9536,0.4509,89.088379
1,933,23.9095,0.4073,80.821777
1,934,25.7804,0.5351,60.930176
1,935,22.2904,0.4740,79.372070
1,936,24.4342,0.4502,79.302246
1,937,28.3933,0.5477,57.258789
1,938,26.3777,0.5057,68.042480
1,939,26.5410,0.5390,63.016846
1,940,22.5055,0.4789,72.141113
1,941,22.3251,0.5388,62.066650
1,942,20.4031,0.4115,84.985596
1,943,21.8982,0.4385,83.762207
1,944,24.4081,0.4918,75.964600
1,945,24.4081,0.4918,75.964600
1,946,24.5626,0.4680,73.417480
1,947,23.4824,0.4422,84.571777
1,948,22.2757,0.4499,74.171631
1,949,24.7709,0.4586,77.517334
1,950,22.1607,0.4942,72.691650
1,951,22.9868,0.5792,59.387207
1,952,21.3205,0.3863,89.636475
1,953,24.0454,0.5683,54.615479
1,954,21.8631,0.3746,80.479248
1,955,23.1505,0.4806,70.985596
1,956,21.6124,0.4320,81.704834
1,957,23.4824,0.4422,84.571777
1,958,22.5055,0.4789,72.141113
1,959,23.8856,0.5098,62.902344
1,960,22.4235,0.4786,80.038086
1,961,20.5731,0.4279,90.735596
1,962,22.8932,0.4450,81.512695
1,963,25.0456,0.4412,74.791748
1,964,25.9350,0.4912,65.112549
1,965,21.5457,0.3980,79.458252
1,966,23.5120,0.5332,62.282715
1,967,25.1429,0.4616,68.785156
1,968,22.4782,0.4614,77.567871
1,969,23.1247,0.5327,57.986328
1,970,22.9158,0.5458,65.401611
1,971,26.5410,0.5390,63.016846
1,972,22.0022,0.4073,80.507080
1,973,22.3651,0.4401,80.945801
1,974,27.2249,0.5197,64.382812
1,975,22.5468,0.4656,69.366699
1,976,23.0121,0.4705,67.361572
1,977,22.1699,0.4313,87.472900
1,978,23.5832,0.4448,71.195801
1,979,24.7584,0.5123,60.579102
1,980,23.5181,0.5110,69.494873
1,981,23.5574,0.4726,71.643799
1,982,23.2449,0.4694,72.716064
1,983,21.0012,0.4122,84.559570
1,984,22.7088,0.5074,76.934082
1,985,22.0964,0.3979,79.832520
1,986,22.0798,0.4345,82.498047
1,987,24.4961,0.5086,60.922607
1,988,25.9176,0.5653,53.339111
1,989,20.2008,0.4101,87.188232
1,990,23.2937,0.4186,89.335938
1,991,20.5731,0.4279,90.735596
1,992,24.6473,0.5551,63.086426
1,993,22.9301,0.5719,58.619873
1,994,25.4424,0.5199,61.399170
1,995,24.4763,0.4740,70.604492
1,996,22.7668,0.4329,82.878662
1,997,22.7178,0.5185,72.842529
1,998,22.9868,0.5792,59.387207
1,999,23.7182,0.4725,78.413818
1,1000,21.0062,0.4761,74.895508
1,1001,21.6342,0.4255,85.580322
1,1002,24.4342,0.4502,79.302246
1,1003,23.9095,0.4073,80.821777
1,1004,24.9256,0.5055,70.929443
1,1005,24.4081,0.4918,75.964600
1,1006,24.7867,0.4970,69.665283
1,1007,21.4272,0.3935,83.065430
1,1008,22.1699,0.4313,87.472900
1,1009,27.1470,0.5172,60.610596
1,1010,22.7581,0.4049,74.500000
1,1011,25.1659,0.6090,50.858154
1,1012,24.5445,0.4388,76.616943
1,1013,23.8936,0.5439,57.538818
1,1014,22.4782,0.4614,77.567871
1,1015,25.6314,0.4797,70.242188
1,1016,21.5743,0.5250,75.719971
1,1017,20.1973,0.4208,86.747803
1,1018,26.3777,0.5057,68.042480
1,1019,22.9301,0.5719,58.619873
1,1020,23.2516,0.4423,76.612305
1,1021,20.3545,0.3758,88.594482
1,1022,21.3427,0.4521,79.447021
1,1023,22.0115,0.4624,74.253174
1,1024,24.8559,0.5722,54.000488
1,1025,23.1306,0.4343,74.804688
1,1026,26.3777,0.5057,68.042480
1,1027,25.2946,0.5290,62.016846
1,1028,21.6124,0.4320,81.704834
1,1029,22.9390,0.4225,78.947754
1,1030,22.0022,0.4073,80.507080
1,1031,28.3589,0.5356,54.883545
1,1032,24.7584,0.5123,60.579102
1,1033,23.2122,0.4543,69.730957
1,1034,23.5908,0.5057,65.068848
1,1035,23.4633,0.5314,61.295410
1,1036,23.5893,0.5110,73.169678
1,1037,23.7182,0.4725,78.413818
1,1038,24.5626,0.4680,73.417480
1,1039,24.0697,0.5580,59.309082
1,1040,23.1505,0.4806,70.985596
1,1041,23.2515,0.5221,63.372559
1,1042,24.5467,0.4913,75.749023
1,1043,22.8932,0.4450,81.512695
1,1044,21.6004,0.4911,75.010742
1,1045,22.7754,0.5239,69.507324
1,1046,21.2748,0.3963,86.407471
1,1047,23.3620,0.5096,65.648682
1,1048,25.1392,0.4793,72.952393
1,1049,27.5183,0.5235,57.520752
1,1050,23.9095,0.4073,80.821777
1,1051,23.0915,0.5351,62.474854
1,1052,25.7398,0.4850,66.231445
1,1053,22.4090,0.5542,62.845215
1,1054,22.1916,0.4954,72.014648
1,1055,21.6623,0.4177,76.705078
1,1056,22.8130,0.5316,63.614502
1,1057,23.0378,0.4855,65.888184
1,1058,21.6066,0.4271,82.675293
1,1059,22.3781,0.4642,72.697266
1,1060,23.7018,0.4473,83.642822
1,1061,24.1520,0.4873,71.778320
1,1062,20.7165,0.3916,87.725586
1,1063,21.6683,0.4244,78.284424
1,1064,21.3669,0.4782,79.544434
1,1065,28.3336,0.5360,58.187256
1,1066,23.1306,0.4343,74.804688
1,1067,22.2736,0.5851,54.413330
1,1068,25.5160,0.4711,70.342529
1,1069,22.8436,0.4257,73.663086
1,1070,25.1392,0.4793,72.952393
1,1071,25.9833,0.5026,66.589844
1,1072,25.0555,0.5389,60.830078
1,1073,23.7006,0.5872,52.720947
1,1074,23.0989,0.4940,81.873535
1,1075,23.0989,0.4940,81.873535
1,1076,24.0101,0.4633,68.956543
1,1077,21.5287,0.3946,86.626465
1,1078,26.6013,0.5688,60.403320
1,1079,24.6997,0.5430,60.722656
1,1080,23.0121,0.4705,67.361572
1,1081,22.9536,0.4509,89.088379
1,1082,23.1782,0.5193,65.736328
1,1083,28.3207,0.5891,52.972656
1,1084,22.8046,0.5031,63.953613
1,1085,20.3545,0.3758,88.594482
1,1086,23.3738,0.5410,59.269775
1,1087,21.9088,0.4790,81.232422
1,1088,26.2072,0.5051,69.600586
1,1089,23.3430,0.5247,66.213379
1,1090,21.1960,0.4588,85.722412
1,1091,23.8103,0.4339,76.424805
1,1092,23.2305,0.4421,76.614746
1,1093,22.4235,0.4786,80.038086
1,1094,24.0589,0.4338,81.509521
1,1095,20.7467,0.4433,83.536865
1,1096,22.3129,0.3955,76.197998
1,1097,23.1782,0.5193,65.736328
1,1098,24.0653,0.5181,65.320557
1,1099,25.4360,0.5662,64.862061
1,1100,23.3924,0.4725,70.182861
1,1101,24.5626,0.4680,73.417480
1,1102,24.9046,0.4513,74.629395
1,1103,20.7057,0.4124,88.417236
1,1104,21.5581,0.4848,80.479004
1,1105,20.9559,0.3958,87.469971
1,1106,20.7467,0.4433,83.536865
1,1107,22.3129,0.3955,76.197998
1,1108,27.4288,0.5066,63.170166
1,1109,23.9495,0.5459,57.520508
1,1110,23.1441,0.4127,85.639160
1,1111,23.6745,0.4868,65.638672
1,1112,23.6165,0.4599,79.083252
1,1113,24.2592,0.4682,75.059326
1,1114,26.3831,0.4795,68.982422
1,1115,23.1928,0.5710,55.868896
1,1116,24.7584,0.5123,60.579102
1,1117,26.5839,0.5226,62.226562
1,1118,24.1314,0.5373,59.218506
1,1119,21.2375,0.4346,77.279297
1,1120,25.2094,0.4602,72.260986
1,1121,23.1897,0.5134,63.404297
1,1122,20.1973,0.4208,86.747803
1,1123,21.9424,0.4063,83.254639
1,1124,23.2515,0.5221,63.372559
1,1125,24.9817,0.4741,72.556885
1,1126,21.0486,0.4161,84.386475
1,1127,27.8947,0.5650,60.836670
1,1128,20.0451,0.4290,86.591064
1,1129,24.4961,0.5086,60.922607
1,1130,22.4782,0.4614,77.567871
1,1131,22.2757,0.4499,74.171631
1,1132,23.2122,0.4543,69.730957
1,1133,21.6426,0.5077,76.282959
1,1134,20.7467,0.4433,83.536865
1,1135,23.7466,0.5289,65.358643
1,1136,21.1640,0.3893,79.999268
1,1137,22.2564,0.4054,85.258789
1,1138,20.2679,0.4327,86.287109
1,1139,22.0022,0.4073,80.507080
1,1140,24.2365,0.4433,74.647461
1,1141,24.1391,0.5282,64.711914
1,1142,25.1429,0.4616,68.785156
1,1143,24.3783,0.5652,62.463623
1,1144,27.4476,0.5828,51.161377
1,1145,23.9836,0.5090,70.286865
1,1146,21.5432,0.4514,82.218994
1,1147,23.2515,0.5221,63.372559
1,1148,21.6342,0.4255,85.580322
1,1149,25.1429,0.4616,68.785156
1,1150,23.2790,0.4860,74.554443
1,1151,25.5856,0.4693,68.561768
1,1152,26.3742,0.5985,47.475342
1,1153,23.8103,0.4339,76.424805
1,1154,22.7612,0.5140,73.821777
1,1155,23.1005,0.4574,83.438965
1,1156,24.2744,0.4932,77.019775
1,1157,25.2946,0.5290,62.016846
1,1158,22.1721,0.4154,71.092285
1,1159,22.9310,0.4870,70.865723
1,1160,23.1928,0.5710,55.868896
1,1161,24.5445,0.4388,76.616943
1,1162,25.8054,0.4952,60.133301
1,1163,22.4452,0.4901,65.432861
1,1164,24.4881,0.4770,67.599365
1,1165,23.7018,0.4473,83.642822
1,1166,21.6014,0.4798,77.781494
1,1167,22.3579,0.4326,79.445801
1,1168,24.2259,0.4307,80.125488
1,1169,23.1319,0.5391,60.772217
1,1170,23.4899,0.4624,71.381104
1,1171,23.1441,0.4127,85.639160
1,1172,25.1671,0.5215,65.178955
1,1173,23.5893,0.5110,73.169678
1,1174,22.6641,0.5493,68.919922
1,1175,25.3410,0.5628,57.223389
1,1176,23.3703,0.4986,66.950928
1,1177,26.9078,0.5648,54.775146
1,1178,23.2620,0.5336,68.065430
1,1179,23.7205,0.4858,67.325928
1,1180,23.3703,0.4986,66.950928
1,1181,23.2305,0.4421,76.614746
1,1182,24.0454,0.5683,54.615479
1,1183,23.6185,0.4413,74.014893
1,1184,25.0555,0.5389,60.830078
1,1185,23.5799,0.4432,83.100098
1,1186,23.5893,0.5110,73.169678
1,1187,23.1988,0.4340,75.005127
1,1188,22.2904,0.4740,79.372070
1,1189,21.1184,0.3955,82.308350
1,1190,20.7816,0.4525,78.582520
1,1191,21.6124,0.4320,81.704834
1,1192,25.0123,0.5717,60.171631
1,1193,22.5132,0.4202,82.490723
1,1194,23.7006,0.5872,52.720947
1,1195,23.5038,0.4975,65.139404
1,1196,24.3006,0.4205,80.555176
1,1197,23.1306,0.4343,74.804688
1,1198,28.6611,0.5817,54.880371
1,1199,21.4854,0.4499,74.324219
1,1200,23.4663,0.5256,62.843506
1,1201,24.2758,0.5064,68.376953
1,1202,21.0732,0.4201,86.691895
1,1203,22.7576,0.4985,70.228516
1,1204,24.3783,0.5652,62.463623
1,1205,22.8902,0.4471,79.050781
1,1206,22.8239,0.4477,74.510010
1,1207,22.3944,0.5874,53.416260
1,1208,22.9868,0.5792,59.387207
1,1209,22.3824,0.4986,77.010742
1,1210,22.3651,0.4401,80.945801
1,1211,23.0915,0.5351,62.474854
1,1212,21.8982,0.4385,83.762207
1,1213,22.3365,0.5956,53.440674
1,1214,23.7925,0.5111,71.478027
1,1215,22.6610,0.4231,91.976807
1,1216,22.0964,0.3979,79.832520
1,1217,23.3090,0.4807,70.704590
1,1218,24.8013,0.4848,71.251709
1,1219,23.1247,0.5327,57.986328
1,1220,21.2398,0.3877,84.458008
1,1221,21.6014,0.4798,77.781494
1,1222,23.5900,0.4284,82.938232
1,1223,23.7006,0.5872,52.720947
1,1224,25.0123,0.5717,60.171631
1,1225,23.3818,0.4779,70.218262
1,1226,21.6004,0.4911,75.010742
1,1227,26.2072,0.5051,69.600586
1,1228,20.7466,0.4361,83.169922
1,1229,23.2346,0.4658,71.945068
1,1230,20.4262,0.3985,86.162109
1,1231,22.8396,0.4971,71.408447
1,1232,23.1684,0.4390,74.312988
1,1233,25.1671,0.5215,65.178955
1,1234,25.3410,0.5628,57.223389
1,1235,23.4663,0.5256,62.843506
1,1236,25.5856,0.4693,68.561768
1,1237,22.8902,0.4471,79.050781
1,1238,26.6013,0.5688,60.403320
1,1239,25.2946,0.5290,62.016846
1,1240,22.6610,0.4231,91.976807
1,1241,24.4961,0.5086,60.922607
1,1242,24.2527,0.4183,76.674561
1,1243,23.1947,0.5077,76.300293
1,1244,22.7574,0.5054,73.498291
1,1245,23.5832,0.4448,71.195801
1,1246,25.3410,0.5628,57.223389
1,1247,25.8946,0.5176,61.286133
1,1248,22.6641,0.5493,68.919922
1,1249,23.5799,0.4432,83.100098
1,1250,24.4721,0.4255,79.389648
1,1251,21.2917,0.3712,82.896729
1,1252,26.2785,0.4808,65.438721
1,1253,22.8130,0.5316,63.614502
1,1254,23.2171,0.4824,70.196289
1,1255,23.8856,0.5098,62.902344
1,1256,22.8884,0.4293,81.508301
1,1257,23.2522,0.5902,54.695068
1,1258,22.8966,0.4702,71.065430
1,1259,20.4262,0.3985,86.162109
1,1260,19.7865,0.3848,88.698730
1,1261,22.9041,0.4241,75.486328
1,1262,22.2690,0.4320,83.137939
1,1263,23.4456,0.6183,50.927246
1,1264,22.7612,0.5140,73.821777
1,1265,22.8220,0.5176,78.840820
1,1266,22.7753,0.5078,72.140869
1,1267,24.4059,0.4839,67.519043
1,1268,24.4744,0.5033,64.895264
1,1269,23.6697,0.5077,74.761475
1,1270,22.0259,0.4307,81.969971
1,1271,24.5893,0.4704,79.457520
1,1272,26.3777,0.5057,68.042480
1,1273,22.3365,0.5956,53.440674
1,1274,20.9084,0.4992,74.402344
1,1275,23.1897,0.5134,63.404297
1,1276,21.9094,0.4285,82.738281
1,1277,21.9096,0.5033,75.601562
1,1278,23.6444,0.5630,60.955566
1,1279,25.0456,0.4412,74.791748
1,1280,25.3487,0.4989,65.326660
1,1281,23.3363,0.5297,71.427490
1,1282,22.3824,0.4986,77.010742
1,1283,24.5046,0.5294,56.971924
1,1284,22.9038,0.5742,60.197021
1,1285,22.6856,0.4473,71.926270
1,1286,22.8932,0.5693,60.450195
1,1287,25.2304,0.5671,54.626465
1,1288,24.5893,0.4704,79.457520
1,1289,23.0311,0.4755,67.762207
1,1290,23.7182,0.4725,78.413818
1,1291,22.4834,0.5116,61.746338
1,1292,21.5594,0.5003,84.648926
1,1293,23.2122,0.4543,69.730957
1,1294,25.0555,0.5389,60.830078
1,1295,23.5908,0.5057,65.068848
1,1296,24.4997,0.4799,76.232178
1,1297,22.7754,0.5239,69.507324
1,1298,27.1450,0.5660,61.730469
1,1299,24.7275,0.5094,67.502686
1,1300,23.2693,0.4649,74.111816
1,1301,23.1991,0.4757,72.416016
1,1302,23.4633,0.5314,61.295410
1,1303,20.5731,0.4279,90.735596
1,1304,23.1505,0.4806,70.985596
1,1305,23.6697,0.5077,74.761475
1,1306,24.1314,0.5373,59.218506
1,1307,24.2744,0.4932,77.019775
1,1308,20.9514,0.4088,80.451172
1,1309,23.2397,0.4355,79.709717
1,1310,22.5355,0.5367,62.811523
1,1311,23.6185,0.4413,74.014893
1,1312,21.4845,0.4509,80.798828
1,1313,25.3487,0.4989,65.326660
1,1314,25.1671,0.5215,65.178955
1,1315,24.2758,0.5064,68.376953
1,1316,23.7480,0.4314,76.646729
1,1317,24.4763,0.4740,70.604492
1,1318,21.5901,0.4257,82.266113
1,1319,21.5943,0.3937,80.948730
1,1320,23.1306,0.4343,74.804688
1,1321,21.8964,0.4527,79.874512
1,1322,22.0022,0.4073,80.507080
1,1323,23.0378,0.4855,65.888184
1,1324,22.8978,0.5761,56.220215
1,1325,23.2693,0.4649,74.111816
1,1326,20.7467,0.4433,83.536865
1,1327,24.7836,0.5371,59.320557
1,1328,25.5166,0.5276,62.441406
1,1329,23.7814,0.4772,80.298340
1,1330,23.6453,0.5028,79.401123
1,1331,25.9350,0.4912,65.112549
1,1332,22.1607,0.4942,72.691650
1,1333,25.3798,0.5495,56.472900
1,1334,26.4894,0.5084,66.177246
1,1335,21.3205,0.3863,89.636475
1,1336,20.7427,0.4476,85.228271
1,1337,27.1498,0.5264,62.155273
1,1338,21.5457,0.4138,83.770020
1,1339,22.5779,0.4332,83.284668
1,1340,23.2515,0.5221,63.372559
1,1341,21.2373,0.5061,76.173340
1,1342,24.5445,0.4388,76.616943
1,1343,23.2038,0.4675,70.328857
1,1344,22.3825,0.4408,80.061523
1,1345,21.3936,0.4309,83.388916
1,1346,23.8242,0.4100,74.811279
1,1347,24.5645,0.4842,70.377441
1,1348,26.8522,0.5019,64.546875
1,1349,24.8559,0.5722,54.000488
1,1350,23.7110,0.4864,69.804688
1,1351,23.2515,0.5221,63.372559
1,1352,25.5160,0.4711,70.342529
1,1353,25.8054,0.4952,60.133301
1,1354,23.1158,0.4128,75.511963
1,1355,24.4106,0.5104,66.828369
1,1356,25.3410,0.5628,57.223389
1,1357,24.3913,0.4794,67.126221
1,1358,23.3686,0.5211,63.940430
1,1359,23.7054,0.4998,66.849121
1,1360,25.2304,0.5671,54.626465
1,1361,20.9084,0.4992,74.402344
1,1362,21.3427,0.4521,79.447021
1,1363,27.1470,0.5172,60.610596
1,1364,25.9490,0.4771,70.578613
1,1365,26.6013,0.5688,60.403320
1,1366,24.4496,0.5461,66.096436
1,1367,24.4721,0.4255,79.389648
1,1368,23.0311,0.4755,67.762207
1,1369,22.6015,0.4111,84.030518
1,1370,23.0121,0.4705,67.361572
1,1371,25.6314,0.4797,70.242188
1,1372,23.7171,0.5156,63.732178
1,1373,22.9310,0.4870,70.865723
1,1374,24.5716,0.5806,54.757080
1,1375,21.1640,0.3893,79.999268
1,1376,20.4792,0.4706,82.885742
1,1377,24.4744,0.5033,64.895264
1,1378,22.8046,0.5031,63.953613
1,1379,21.6623,0.4177,76.705078
1,1380,23.5900,0.4284,82.938232
1,1381,22.8436,0.4257,73.663086
1,1382,23.5120,0.5332,62.282715
1,1383,25.0456,0.4412,74.791748
1,1384,22.8436,0.4257,73.663086
1,1385,22.8396,0.4971,71.408447
1,1386,26.3831,0.4795,68.982422
1,1387,24.2365,0.4433,74.647461
1,1388,23.1684,0.4390,74.312988
1,1389,22.7612,0.5140,73.821777
1,1390,24.4881,0.4770,67.599365
1,1391,20.9926,0.3583,85.830078
1,1392,21.7821,0.3913,81.702148
1,1393,22.6550,0.4673,75.341553
1,1394,21.5943,0.3937,80.948730
1,1395,22.8239,0.4477,74.510010
1,1396,24.5893,0.4704,79.457520
1,1397,25.5166,0.5276,62.441406
1,1398,22.8239,0.4477,74.510010
1,1399,23.5799,0.4432,83.100098
1,1400,22.4272,0.4389,85.217285
1,1401,22.2757,0.4499,74.171631
1,1402,25.1617,0.4504,74.237061
1,1403,23.1988,0.4340,75.005127
1,1404,26.5910,0.5684,60.368164
1,1405,28.3336,0.5360,58.187256
1,1406,22.9868,0.5792,59.387207
1,1407,23.6787,0.4501,83.500244
1,1408,25.7398,0.4850,66.231445
1,1409,22.9041,0.4241,75.486328
1,1410,24.0454,0.5683,54.615479
1,1411,22.8360,0.4703,82.691650
1,1412,20.7900,0.4214,84.355469
1,1413,25.2879,0.4709,71.063721
1,1414,24.2508,0.4992,68.906006
1,1415,22.3129,0.3955,76.197998
1,1416,22.4090,0.5542,62.845215
1,1417,22.2947,0.4578,75.801758
1,1418,22.5355,0.5367,62.811523
1,1419,19.7865,0.3848,88.698730
1,1420,21.5912,0.4279,80.901367
1,1421,25.3105,0.4965,68.814209
1,1422,25.2094,0.4602,72.260986
1,1423,24.4744,0.5033,64.895264
1,1424,25.4568,0.5108,65.410645
1,1425,27.1470,0.5172,60.610596
1,1426,23.3698,0.5551,63.357666
1,1427,23.8886,0.5837,52.093750
1,1428,21.2373,0.5061,76.173340
1,1429,21.2323,0.4708,75.046875
1,1430,23.2693,0.4649,74.111816
1,1431,22.3651,0.4401,80.945801
1,1432,20.0451,0.4290,86.591064
1,1433,20.9814,0.4414,83.040039
1,1434,23.4899,0.4624,71.381104
1,1435,23.2346,0.4658,71.945068
1,1436,26.5361,0.5701,50.369385
1,1437,24.7375,0.4578,72.938477
1,1438,26.3975,0.5068,61.298096
1,1439,21.5912,0.4279,80.901367
1,1440,24.5526,0.4652,77.565674
1,1441,25.4360,0.5662,64.862061
1,1442,22.0115,0.4624,74.253174
1,1443,25.7398,0.4850,66.231445
1,1444,25.4568,0.5108,65.410645
1,1445,23.7609,0.4096,81.020752
